企业代号,企业名称,进项价税合计,合作单位总数,有效合作单位数,作废价税合计,作废合作单位总数,进项作废/有效比%,有效/作废合作单位数比%,进项月份时长,进项平均每月金额,进项负数发票次数,进项负数发票次数占比,销项金额,销项合作单位总数,销项有效合作单位数,销项作废价税合计,销项作废合作单位总数,销项作废/有效比%,销项有效/作废合作单位数比%,销项月份时长,销项平均每月金额,销项负数发票次数,销项负数发票次数占比,净利润,行业
E369,***网络技术有限公司,739394.18,31,31,66265,7,8.962066756,22.58064516,36,20538.72722,0,0,1416940.03,19,19,66265,7,4.676626999,36.84210526,36,39359.44528,2,1,170888.85,信息传输、计算机服务和软件业
E370,***设计服务部,840,2,2,257,1,30.5952381,50,14,60,0,0,2021150.33,89,88,257,1,0.012715531,1.123595506,28,72183.94036,9,1.914893617,2020310.33,服务业
E371,***自动化科技有限公司,204867.54,31,31,1215,1,0.593066134,3.225806452,30,6828.918,0,0,1237223.2,9,9,1215,1,0.098203784,11.11111111,29,42662.86897,0,0,1032355.66,科学研究、技术服务和地质勘查业
E372,***汽车维修有限责任公司,627323.7,54,54,20004,1,3.188784355,1.851851852,37,16954.69459,0,0,2065282.13,143,137,20004,1,0.968584374,0.699300699,36,57368.94806,21,3.917910448,1437958.43,服务业
E373,个体经营E373 ,22741199.41,105,105,630659.74,8,2.773203509,7.619047619,35,649748.5546,2,0.230414747,1320702.46,18,18,630659.74,8,47.75184109,44.44444444,35,37734.356,0,0,-21420496.95,个体
E374,***建材经营部,48560,2,2,0,0,0,0,13,3735.384615,0,0,1268347.17,47,47,0,0,0,0,23,55145.52913,0,0,1219787.17,制造业
E375,***电器经营部,560,1,1,0,0,0,0,11,50.90909091,0,0,985964.72,225,225,0,0,0,0,30,32865.49067,0,0,985404.72,制造业
E376,***建筑装饰设计有限责任公司,6560,2,2,0,0,0,0,18,364.4444444,0,0,566469.26,13,13,0,0,0,0,23,24629.09826,0,0,559909.26,服务业
E377,***文化传播有限公司,254772,29,29,2650,1,1.040145699,3.448275862,25,10190.88,0,0,779587.07,25,25,2650,1,0.339923544,4,28,27842.39536,2,3.448275862,524815.07,文化、体育、娱乐业
E378,***商贸有限公司,1318410.81,60,60,28095.76,5,2.131032284,8.333333333,31,42529.38097,4,0.583941606,877931.62,72,70,28095.76,5,3.200221903,6.944444444,36,24386.98944,9,3.020134228,-440479.19,批发零售业
E379,***药业有限公司,1428018.69,93,93,146893.74,10,10.28654184,10.75268817,37,38595.09973,3,0.81300813,2260264.93,49,49,146893.74,10,6.498961164,20.40816327,36,62785.13694,0,0,1123061.24,医药
E380,***建材有限公司,560,2,2,0,0,0,0,17,32.94117647,0,0,1226591.11,6,6,0,0,0,0,36,34071.97528,16,9.638554217,66150932.56,制造业
E381,***通信网络工程有限公司,97393355.96,195,195,2588480.14,26,2.657758442,13.33333333,36,2705370.999,4,0.226500566,1495993.29,14,14,2588480.14,26,173.0275234,185.7142857,36,41555.36917,17,21.25,-96404019.67,信息传输、计算机服务和软件业
E382,***教育信息咨询有限公司***分公司,760,2,2,0,0,0,0,12,63.33333333,0,0,516453.4,77,77,0,0,0,0,25,20658.136,0,0,6415078.44,科学研究、技术服务和地质勘查业
E383,***通讯器材经营部,234550,7,7,0,0,0,0,28,8376.785714,0,0,812322.31,10,10,0,0,0,0,20,40616.1155,7,6.306306306,1123061.24,批发零售业
E384,个体经营E384 ,2918989.4,78,78,160381.4,8,5.494415293,10.25641026,35,83399.69714,3,1.271186441,2003973.71,4,4,160381.4,8,8.003168864,200,30,66799.12367,0,0,828871.59,个体
E385,***装饰工程有限公司,14584,7,7,4600,2,31.54141525,28.57142857,31,470.4516129,0,0,471838.44,7,7,4600,2,0.974909971,28.57142857,19,24833.60211,1,8.333333333,-1775144.09,建筑业
E386,个体经营E386 ,197247.36,113,113,830,2,0.420791437,1.769911504,27,7305.457778,0,0,4145631.13,6,6,830,2,0.020021077,33.33333333,26,159447.3512,4,7.407407407,3948383.77,个体
E387,***农副产品经营部,1380,1,1,0,0,0,0,24,57.5,0,0,825146.78,8,8,0,0,0,0,28,29469.52786,0,0,823766.78,农业
E388,***商贸有限公司,105457.8,56,56,138,1,0.13085803,1.785714286,26,4056.069231,1,0.343642612,1031505.4,84,84,138,1,0.013378505,1.19047619,36,28652.92778,0,0,926047.6,批发零售业
E389,***清洁服务有限公司,2880,2,2,0,0,0,0,7,411.4285714,0,0,461618.42,2,2,0,0,0,0,16,28851.15125,0,0,458738.42,服务业
E390,***建筑工程有限公司,7278.8,14,14,0,0,0,0,27,269.5851852,0,0,794083.14,1,1,0,0,0,0,17,46710.77294,0,0,786804.34,建筑业
E391,***五金店,890,2,2,0,0,0,0,24,37.08333333,0,0,1313751,102,102,0,0,0,0,37,35506.78378,3,0.943396226,1312861,批发零售业
E392,***科技有限公司,93949.76,31,31,0,0,0,0,28,3355.348571,0,0,1009536.89,164,163,0,0,0,0,34,29692.26147,2,0.881057269,915587.13,科学研究、技术服务和地质勘查业
E393,***商贸有限责任公司,427228.24,6,6,26097,1,6.108444517,16.66666667,29,14732.00828,0,0,893770.03,164,164,26097,1,2.919878618,0.609756098,35,25536.28657,10,1.838235294,466541.79,批发零售业
E394,***环保设计研究院（有限合伙）,770078.85,131,131,105766,11,13.73443771,8.396946565,36,21391.07917,4,0.750469043,1071989.32,11,11,105766,11,9.866329638,100,25,42879.5728,0,0,301910.47,科学研究、技术服务和地质勘查业
E395,***网络科技有限公司,264456.02,37,37,14947,3,5.651979486,8.108108108,32,8264.250625,3,2.255639098,1900800.64,18,17,14947,3,0.78635285,16.66666667,30,63360.02133,3,3.191489362,1636344.62,科学研究、技术服务和地质勘查业
E396,***文化传播有限公司,498716.18,96,96,288134,3,57.77514578,3.125,35,14249.03371,0,0,618130.35,14,14,288134,3,46.61379271,21.42857143,31,19939.68871,3,4.615384615,119414.17,文化、体育、娱乐业
E397,***大闸蟹经营部,442640,4,4,0,0,0,0,27,16394.07407,0,0,650214.96,66,66,0,0,0,0,28,23221.96286,0,0,-505770.04,住宿餐饮
E398,***医疗管理咨询有限公司,80810.79,20,20,976,1,1.207759508,5,30,2693.693,0,0,618867.38,24,24,976,1,0.157707456,4.166666667,32,19339.60562,0,0,828871.59,医药
E399,***装饰工程有限公司,20171.2,13,13,0,0,0,0,24,840.4666667,0,0,442160.01,9,9,0,0,0,0,24,18423.33375,0,0,66150932.56,建筑业
E400,***办公用品经营部,71643.65,4,4,0,0,0,0,33,2171.019697,0,0,815647.97,21,21,0,0,0,0,35,23304.22771,0,0,2990422.05,批发零售业
E401,***遮阳技术发展中心,187070.85,10,10,0,0,0,0,28,6681.101786,0,0,314030.71,14,14,0,0,0,0,29,10828.64517,0,0,6415078.44,制造业
E402,***商贸有限公司,482208,5,5,0,0,0,0,33,14612.36364,0,0,470389.58,4,4,0,0,0,0,25,18815.5832,2,9.090909091,1123061.24,批发零售业
E403,***机械有限公司,100051.52,53,53,1086,2,1.085440781,3.773584906,33,3031.864242,0,0,1197548.35,10,10,1086,2,0.090685274,20,37,32366.17162,0,0,828871.59,制造业
E404,个体经营E404 ,936985,12,12,40500,1,4.322374424,8.333333333,34,27558.38235,0,0,830292.22,4,4,40500,1,4.877800734,25,34,24420.35941,0,0,-1775144.09,个体
E405,***职业技能服务有限公司,91339.12,5,5,10000,1,10.94821146,20,20,4566.956,0,0,591433,12,12,10000,1,1.690808595,8.333333333,28,21122.60714,0,0,500093.88,服务业
E406,***招投标代理有限公司,198023.79,34,34,0,0,0,0,25,7920.9516,0,0,831766.44,5,4,0,0,0,0,30,27725.548,1,4.166666667,633742.65,服务业
E407,***装饰工程有限公司,411244.18,53,53,1398,1,0.339944021,1.886792453,30,13708.13933,2,1.351351351,1848944.65,5,5,1398,1,0.0756107,20,26,71113.25577,2,6.451612903,1437700.47,服务业
E408,***空调制冷有限责任公司,67774.14,11,11,9999.96,1,14.75483127,9.090909091,30,2259.138,0,0,522142.94,10,10,9999.96,1,1.915176714,10,33,15822.51333,0,0,454368.8,制造业
E409,***塑胶有限公司,49699,5,5,0,0,0,0,24,2070.791667,0,0,216430.45,37,37,0,0,0,0,27,8015.942593,0,0,166731.45,制造业
E410,***网络科技有限公司,18876.17,10,10,0,0,0,0,28,674.1489286,4,3.80952381,406965.83,41,40,0,0,0,0,31,13127.93,1,1.538461538,-118567.34,信息传输、计算机服务和软件业
E411,***机电设备有限公司,251701.03,33,33,0,0,0,0,31,8119.388065,0,0,260305.24,28,26,0,0,0,0,34,7656.036471,4,5.970149254,8604.21,制造业
E412,***汽车贸易有限公司,69880.36,19,19,12000,3,17.1722069,15.78947368,34,2055.304706,0,0,320552.78,82,82,12000,3,3.74353328,3.658536585,35,9158.650857,0,0,250672.42,批发零售业
E413,***石材工艺品有限公司,27243.9,9,9,0,0,0,0,19,1433.889474,0,0,286978.87,7,7,0,0,0,0,31,9257.382903,0,0,259734.97,制造业
E414,***物流有限责任公司***分公司,10282.33,4,4,0,0,0,0,26,395.4742308,0,0,377087.37,6,6,0,0,0,0,13,29006.72077,0,0,366805.04,交通运输、仓储业和邮政业
E415,***广告设计服务部,18000,1,1,0,0,0,0,6,3000,0,0,85328.75,185,185,0,0,0,0,22,3878.579545,7,3.365384615,67328.75,服务业
E416,***科技有限公司,111757.72,5,5,72836.02,1,65.17314419,20,30,3725.257333,0,0,209414.41,5,5,72836.02,1,34.78080615,20,32,6544.200312,0,0,97656.69,科学研究、技术服务和地质勘查业
E417,***园林景观工程有限公司,173818.46,23,23,128,1,0.07364005,4.347826087,33,5267.226061,0,0,161669.92,2,2,128,1,0.079173664,50,16,10104.37,0,0,-12148.54,农业
E418,***营销策划有限公司,48995.44,31,31,0,0,0,0,30,1633.181333,0,0,425830.54,12,12,0,0,0,0,23,18514.3713,0,0,376835.1,文化、体育、娱乐业
E419,***科技有限公司,11909599.52,193,193,125378.72,18,1.052753451,9.32642487,37,321881.0681,13,1.017214397,52075.47,2,2,125378.72,18,240.7634919,900,18,2893.081667,0,0,-11857524.05,科学研究、技术服务和地质勘查业
E420,***康药房,2137589.36,20,20,11460,2,0.536117938,10,32,66799.6675,0,0,71630.27,72,72,11460,2,15.99882284,2.777777778,32,2238.445938,0,0,-1775144.09,医药
E421,***保温材料有限公司,32170,5,5,0,0,0,0,27,1191.481481,0,0,245700.76,5,5,0,0,0,0,30,8190.025333,0,0,66150932.56,制造业
E422,***童装店,960,2,2,0,0,0,0,13,73.84615385,0,0,27018.31,20,20,0,0,0,0,19,1422.016316,0,0,2990422.05,批发零售业
E423,***通风设备有限公司,69051.7,8,8,0,0,0,0,22,3138.713636,1,4.761904762,72786.4,3,3,0,0,0,0,31,2347.948387,0,0,6415078.44,制造业
E424,***贸易有限公司,271999.39,13,13,0,0,0,0,21,12952.3519,0,0,76896.42,21,21,0,0,0,0,25,3075.8568,2,5.405405405,1123061.24,批发零售业
E425,***商贸有限公司,62081.4,27,27,2678.84,2,4.315044442,7.407407407,23,2699.191304,3,2.586206897,85126.21,2,2,2678.84,2,3.146903874,100,15,5675.080667,0,0,828871.59,批发零售业
