date,AQI,质量等级,PM2.5,PM10,SO2,CO,NO2,O3_8h
2016-11-18,242,重度污染,192,280,19,3.7,87,3
2016-11-19,165,中度污染,125,133,9,1.8,65,49
2016-11-20,70,良,51,0,4,1.1,41,25
2016-11-21,30,优,10,21,3,0.4,15,60
2016-11-22,28,优,8,21,4,0.4,21,55
2016-11-23,44,优,19,33,8,0.6,35,43
2016-11-24,102,轻度污染,76,107,18,1.5,70,25
2016-11-25,214,重度污染,164,205,24,2.6,97,8
2016-11-26,315,严重污染,265,361,22,3.5,117,13
2016-11-27,68,良,49,80,7,0.9,45,58
2016-11-28,97,良,63,101,18,1.7,77,16
2016-11-29,129,轻度污染,98,146,26,2.6,81,4
2016-11-30,117,轻度污染,88,128,15,2.1,67,53
2016-12-01,60,良,33,56,9,0.8,48,57
2016-12-02,129,轻度污染,98,131,19,2.1,85,17
2016-12-03,259,重度污染,209,272,24,3.4,113,10
2016-12-04,302,严重污染,252,284,18,3.6,104,17
2016-12-05,60,良,43,50,8,1,43,61
2016-12-06,112,轻度污染,84,128,21,2.3,92,11
2016-12-07,170,中度污染,129,169,23,2.7,100,15
2016-12-08,114,轻度污染,86,119,11,1.7,53,66
2016-12-09,54,良,25,45,9,0.8,43,48
2016-12-10,80,良,49,74,14,1.4,64,24
2016-12-11,219,重度污染,169,204,35,3.5,101,8
2016-12-12,271,重度污染,221,240,39,3,103,15
2016-12-13,68,良,49,32,9,1.2,50,43
2016-12-14,58,良,28,51,11,0.8,46,43
2016-12-15,54,良,27,53,10,0.9,43,59
2016-12-16,149,轻度污染,114,149,22,2.2,92,14
2016-12-17,246,重度污染,196,224,32,3.3,104,11
2016-12-18,271,重度污染,221,239,25,3.5,102,14
2016-12-19,273,重度污染,223,253,22,4.1,111,14
2016-12-20,418,严重污染,376,415,8,8,135,6
2016-12-21,431,严重污染,396,415,12,8,155,9
2016-12-22,79,良,58,57,6,1.3,35,59
2016-12-23,62,良,34,65,9,0.8,49,39
2016-12-24,160,中度污染,122,152,26,2.7,90,10
2016-12-25,195,中度污染,146,168,30,2.8,96,5
2016-12-26,59,良,41,45,15,0.9,47,50
2016-12-27,59,良,42,63,9,0.9,45,51
2016-12-28,87,良,64,64,10,1.1,42,45
2016-12-29,88,良,65,94,12,1.1,53,31
2016-12-30,262,重度污染,212,255,19,3.3,100,8
2016-12-31,351,严重污染,301,356,21,4.6,129,8
2017-01-01,470,严重污染,454,512,8,6.8,141,6
2017-01-02,248,重度污染,198,190,13,3.8,102,38
2017-01-03,348,严重污染,311,339,17,6,153,17
2017-01-04,389,严重污染,364,389,19,7.5,153,13
2017-01-05,270,重度污染,223,222,16,5.3,115,11
2017-01-06,248,重度污染,199,183,23,4.3,110,14
2017-01-07,220,重度污染,167,128,18,3.3,83,11
2017-01-08,50,优,34,20,10,1,34,54
2017-01-09,50,优,36,43,7,0.8,40,47
2017-01-10,42,优,25,39,8,0.7,36,61
2017-01-11,95,良,58,79,19,1.7,75,19
2017-01-12,63,良,41,59,12,1,50,46
2017-01-13,34,优,8,21,6,0.4,23,69
2017-01-14,56,良,20,39,11,0.9,45,52
2017-01-15,71,良,53,70,11,1,50,31
2017-01-16,121,轻度污染,96,108,19,1.8,68,8
2017-01-17,180,中度污染,137,142,21,2.2,75,21
2017-01-18,62,良,38,51,11,0.9,52,39
2017-01-19,70,良,45,86,14,1.2,37,63
2017-01-20,43,优,25,37,9,0.8,36,57
2017-01-21,49,优,24,46,9,0.8,29,72
2017-01-22,52,良,26,36,12,0.9,42,49
2017-01-23,58,良,36,46,14,1,50,44
2017-01-24,114,轻度污染,90,101,29,2.1,77,29
2017-01-25,224,重度污染,178,177,39,3.3,95,30
2017-01-26,209,重度污染,155,164,26,2.7,62,70
2017-01-27,87,良,78,111,24,0.8,31,77
2017-01-28,398,严重污染,345,426,84,2.7,71,26
2017-01-29,56,良,30,65,8,0.7,15,68
2017-01-30,40,优,29,35,11,0.6,22,72
2017-01-31,104,轻度污染,77,84,27,1.3,43,57
2017-02-01,51,良,38,57,16,0.6,29,62
2017-02-02,103,轻度污染,83,98,30,1.6,63,50
2017-02-03,210,重度污染,166,179,45,2.7,87,49
2017-02-04,305,严重污染,245,240,48,3.4,94,52
2017-02-05,43,优,12,14,7,0.5,25,86
2017-02-06,36,优,15,26,8,0.5,31,68
2017-02-07,103,轻度污染,80,93,21,1.6,62,40
2017-02-08,49,优,30,44,7,0.8,25,76
2017-02-09,38,优,7,20,3,0.3,12,76
2017-02-10,42,优,7,23,3,0.4,17,85
2017-02-11,65,良,53,80,21,1,49,77
2017-02-12,137,轻度污染,107,139,42,2.4,81,43
2017-02-13,108,轻度污染,85,107,25,2.1,70,70
2017-02-14,230,重度污染,185,188,32,2.9,101,20
2017-02-15,281,重度污染,243,220,38,3.2,112,49
2017-02-16,135,轻度污染,100,95,18,1.4,53,66
2017-02-17,41,优,24,41,8,0.6,32,80
2017-02-18,113,轻度污染,88,124,27,1.7,77,52
2017-02-19,128,轻度污染,94,139,23,1.5,59,83
2017-02-20,36,优,13,34,5,0.5,27,72
2017-02-21,82,良,62,74,15,1.3,59,31
2017-02-22,103,轻度污染,76,64,7,1.1,40,68
2017-02-23,41,优,19,30,7,0.6,36,78
2017-02-24,57,良,25,37,9,0.8,47,76
2017-02-25,43,优,11,22,6,0.5,32,86
2017-02-26,66,良,29,47,10,0.8,54,72
2017-02-27,97,良,67,96,17,1.5,80,54
2017-02-28,43,优,14,28,6,0.6,34,87
2017-03-01,47,优,8,37,3,0.4,13,94
2017-03-02,67,良,40,80,13,0.9,54,70
2017-03-03,111,轻度污染,82,138,23,1.5,68,60
2017-03-04,113,轻度污染,87,108,26,1.7,74,82
2017-03-05,42,优,12,30,4,0.4,19,84
2017-03-06,45,优,17,43,6,0.7,34,81
2017-03-07,40,优,7,23,3,0.4,15,80
2017-03-08,45,优,10,30,3,0.5,24,90
2017-03-09,46,优,13,35,4,0.5,39,83
2017-03-10,77,良,34,65,12,0.9,64,88
2017-03-11,65,良,44,80,15,0.9,48,89
2017-03-12,44,优,7,27,3,0.3,13,88
2017-03-13,43,优,11,28,5,0.5,32,87
2017-03-14,51,良,21,52,8,0.6,43,85
2017-03-15,86,良,65,96,22,1.2,69,77
2017-03-16,148,轻度污染,115,156,25,1.4,88,83
2017-03-17,160,中度污染,125,162,19,1.1,71,81
2017-03-18,190,中度污染,146,162,16,1.2,68,139
2017-03-19,273,重度污染,222,217,33,2.1,81,150
2017-03-20,182,中度污染,137,126,19,1.4,75,60
2017-03-21,113,轻度污染,87,123,7,0.8,48,98
2017-03-22,175,中度污染,140,178,19,1.3,81,74
2017-03-23,160,中度污染,121,90,6,1.7,60,52
2017-03-24,80,良,60,31,2,1,49,50
2017-03-25,48,优,34,28,3,0.8,36,82
2017-03-26,44,优,12,27,3,0.4,23,89
2017-03-27,43,优,17,34,3,0.4,37,87
2017-03-28,80,良,60,93,9,0.7,54,100
2017-03-29,148,轻度污染,118,141,11,0.9,65,111
2017-03-30,114,轻度污染,86,129,16,1.2,57,85
2017-03-31,47,优,20,42,4,0.5,34,86
2017-04-01,67,良,31,78,7,0.6,52,88
2017-04-02,91,良,68,112,14,1.1,72,97
2017-04-03,165,中度污染,125,170,21,1.3,78,159
2017-04-04,174,中度污染,130,147,20,1.2,62,90
2017-04-05,81,良,61,57,5,0.6,30,129
2017-04-06,125,轻度污染,98,106,6,0.9,47,123
2017-04-07,100,良,76,120,8,0.8,48,76
2017-04-08,86,良,76,136,7,0.9,60,64
2017-04-09,87,良,64,100,7,1,46,98
2017-04-10,90,良,66,119,9,0.8,59,72
2017-04-11,58,良,26,66,3,0.4,35,90
2017-04-12,70,良,30,94,5,0.6,53,97
2017-04-13,91,良,54,135,14,1.1,66,77
2017-04-14,93,良,60,136,6,0.9,67,99
2017-04-15,70,良,36,86,5,0.5,52,119
2017-04-16,124,轻度污染,97,176,17,1,72,110
2017-04-17,168,中度污染,123,210,8,1,56,97
2017-04-18,65,良,24,80,2,0.3,23,94
2017-04-19,87,良,45,122,7,0.9,71,35
2017-04-20,71,良,36,88,3,0.7,44,90
2017-04-21,54,良,19,58,2,0.3,23,104
2017-04-22,87,良,44,122,8,0.5,44,122
2017-04-23,62,良,24,72,4,0.4,24,115
2017-04-24,66,良,31,79,5,0.5,31,111
2017-04-25,38,优,13,39,3,0.3,26,77
2017-04-26,51,良,14,38,3,0.4,30,102
2017-04-27,54,良,15,49,2,0.4,36,105
2017-04-28,62,良,23,64,3,0.4,40,115
2017-04-29,76,良,40,103,3,0.5,43,127
2017-04-30,105,轻度污染,48,158,5,0.5,44,141
2017-05-01,81,良,39,111,8,0.7,46,123
2017-05-02,132,轻度污染,64,132,10,1,54,196
2017-05-03,93,良,69,107,9,0.9,47,118
2017-05-04,500,严重污染,0,0,2,0.3,23,96
2017-05-05,342,严重污染,181,406,4,0.4,24,88
2017-05-06,71,良,34,94,3,0.4,38,113
2017-05-07,85,良,28,75,5,0.4,41,142
2017-05-08,101,轻度污染,56,113,8,0.6,55,162
2017-05-09,100,良,43,93,7,0.5,26,160
2017-05-10,81,良,39,69,4,0.5,32,138
2017-05-11,91,良,31,134,3,0.4,33,96
2017-05-12,111,轻度污染,45,170,5,0.5,26,144
2017-05-13,61,良,19,67,2,0.3,18,91
2017-05-14,70,良,12,35,2,0.3,16,124
2017-05-15,81,良,23,62,7,0.6,26,138
2017-05-16,124,轻度污染,43,90,10,0.6,30,187
2017-05-17,185,中度污染,62,133,10,0.7,39,250
2017-05-18,201,重度污染,86,152,11,0.9,52,275
2017-05-19,187,中度污染,85,150,11,0.8,44,252
2017-05-20,171,中度污染,57,122,8,0.8,40,236
2017-05-21,116,轻度污染,57,94,12,1,27,178
2017-05-22,53,良,37,46,7,1.1,37,54
2017-05-23,71,良,18,32,2,0.5,34,126
2017-05-24,84,良,17,54,3,0.4,45,141
2017-05-25,104,轻度污染,22,83,5,0.6,39,165
2017-05-26,154,中度污染,45,97,9,0.6,51,219
2017-05-27,196,中度污染,69,117,21,1.4,47,261
2017-05-28,194,中度污染,87,135,17,1.5,36,259
2017-05-29,69,良,28,88,8,0.7,27,101
2017-05-30,101,轻度污染,42,70,2,0.7,39,162
2017-05-31,140,轻度污染,65,104,4,0.8,45,205
2017-06-01,123,轻度污染,23,57,4,0.6,30,186
2017-06-02,57,良,23,65,12,1,40,74
2017-06-03,83,良,29,56,5,0.7,38,140
2017-06-04,141,轻度污染,48,93,11,0.7,51,206
2017-06-05,149,轻度污染,65,115,17,1,61,214
2017-06-06,51,良,37,32,2,0.6,25,96
2017-06-07,91,良,47,50,4,0.7,32,150
2017-06-08,70,良,25,54,2,0.6,55,124
2017-06-09,148,轻度污染,29,90,5,0.7,51,213
2017-06-10,82,良,21,69,11,0.8,34,139
2017-06-11,124,轻度污染,33,85,7,0.7,49,187
2017-06-12,88,良,34,78,17,1.2,45,146
2017-06-13,93,良,40,62,5,0.9,44,152
2017-06-14,123,轻度污染,37,60,3,0.8,48,186
2017-06-15,155,中度污染,38,95,4,0.7,54,220
2017-06-16,158,中度污染,59,131,7,0.7,41,223
2017-06-17,200,中度污染,82,159,12,0.9,37,267
2017-06-18,197,中度污染,70,124,11,0.9,31,262
2017-06-19,154,中度污染,37,70,3,0.6,27,219
2017-06-20,156,中度污染,32,64,3,0.7,26,221
2017-06-21,161,中度污染,48,79,8,0.9,28,226
2017-06-22,50,优,33,29,2,0.8,25,101
2017-06-23,51,良,19,12,2,0.7,20,102
2017-06-24,65,良,21,26,2,0.6,23,119
2017-06-25,108,轻度污染,26,43,2,0.5,33,169
2017-06-26,134,轻度污染,24,44,2,0.5,39,198
2017-06-27,200,中度污染,70,96,7,0.9,40,270
2017-06-28,189,中度污染,98,125,8,1.3,43,254
2017-06-29,139,轻度污染,52,77,3,0.9,34,203
2017-06-30,200,中度污染,72,113,3,0.9,39,267
2017-07-01,198,中度污染,89,132,5,1,42,263
2017-07-02,189,中度污染,88,108,7,1.1,33,254
2017-07-03,122,轻度污染,61,72,3,0.9,30,185
2017-07-04,96,良,48,51,3,0.9,39,156
2017-07-05,134,轻度污染,82,80,3,1.1,38,198
2017-07-06,96,良,70,79,4,1.5,32,93
2017-07-07,113,轻度污染,32,38,3,0.8,20,175
2017-07-08,161,中度污染,41,61,2,0.7,31,226
2017-07-09,169,中度污染,73,94,3,1.1,29,234
2017-07-10,136,轻度污染,25,55,2,0.6,34,200
2017-07-11,208,重度污染,48,94,4,0.9,44,311
2017-07-12,191,中度污染,74,132,4,1,41,256
2017-07-13,131,轻度污染,63,90,3,0.8,25,195
2017-07-14,127,轻度污染,34,63,3,0.7,34,190
2017-07-15,97,良,40,45,3,1,27,157
2017-07-16,175,中度污染,67,83,3,1.2,34,240
2017-07-17,120,轻度污染,54,68,3,1.1,28,182
2017-07-18,88,良,60,61,3,0.9,27,146
2017-07-19,110,轻度污染,75,74,3,0.8,25,171
2017-07-20,127,轻度污染,99,105,3,0.8,31,174
2017-07-21,53,良,22,23,2,0.7,27,104
2017-07-22,38,优,23,34,2,0.7,31,77
2017-07-23,60,良,44,59,2,0.8,39,106
2017-07-24,57,良,40,54,2,0.8,41,43
2017-07-25,80,良,32,52,4,0.9,34,137
2017-07-26,43,优,22,34,3,0.7,32,86
2017-07-27,64,良,40,66,3,1,48,117
2017-07-28,70,良,28,56,3,0.8,44,125
2017-07-29,91,良,31,58,2,0.7,38,150
2017-07-30,129,轻度污染,38,66,3,0.7,35,192
2017-07-31,200,中度污染,80,101,3,1,36,265
2017-08-01,90,良,66,72,2,1,30,144
2017-08-02,51,良,34,42,4,1.1,25,90
2017-08-03,90,良,23,57,3,0.7,21,149
2017-08-04,112,轻度污染,21,43,3,0.6,38,174
2017-08-05,136,轻度污染,27,57,3,0.7,34,200
2017-08-06,78,良,17,34,2,0.5,31,134
2017-08-07,88,良,11,35,3,0.5,31,146
2017-08-08,162,中度污染,29,69,3,0.7,39,227
2017-08-09,101,轻度污染,24,34,2,0.6,27,162
2017-08-10,125,轻度污染,65,83,3,0.8,33,188
2017-08-11,119,轻度污染,88,95,3,1.2,38,139
2017-08-12,46,优,31,35,3,0.8,38,79
2017-08-13,57,良,40,47,2,0.9,37,99
2017-08-14,93,良,28,39,2,0.8,27,152
2017-08-15,106,轻度污染,55,75,2,1,32,167
2017-08-16,85,良,56,67,3,0.9,37,142
2017-08-17,92,良,23,35,2,0.7,28,151
2017-08-18,72,良,53,68,3,1.2,55,123
2017-08-19,70,良,42,43,2,1,33,124
2017-08-20,99,良,60,69,3,1.2,38,159
2017-08-21,133,轻度污染,72,94,2,1.1,39,197
2017-08-22,98,良,72,81,3,1,35,97
2017-08-23,57,良,20,32,2,0.7,28,109
2017-08-24,47,优,13,37,3,0.6,38,82
2017-08-25,47,优,10,38,3,0.5,39,80
2017-08-26,60,良,15,56,3,0.6,49,52
2017-08-27,38,优,17,26,3,0.6,28,76
2017-08-28,34,优,19,23,3,0.6,28,68
2017-08-29,49,优,17,50,3,0.5,37,87
2017-08-30,91,良,52,87,4,0.9,44,150
2017-08-31,107,轻度污染,83,99,2,0.9,35,120
2017-09-01,182,中度污染,139,145,3,1.5,41,143
2017-09-02,138,轻度污染,103,105,3,1.2,34,139
2017-09-03,100,良,58,81,4,0.9,32,160
2017-09-04,116,轻度污染,88,107,4,1,36,158
2017-09-05,56,良,39,85,3,0.7,37,85
2017-09-06,68,良,16,53,3,0.5,41,122
2017-09-07,146,轻度污染,48,105,3,0.8,49,211
2017-09-08,189,中度污染,118,152,4,1.3,43,254
2017-09-09,132,轻度污染,101,119,7,1.8,33,181
2017-09-10,122,轻度污染,86,107,2,1.2,41,82
2017-09-11,50,优,20,43,2,0.5,41,89
2017-09-12,68,良,23,65,2,0.6,48,122
2017-09-13,123,轻度污染,74,125,5,1.2,59,186
2017-09-14,112,轻度污染,85,118,4,1.1,52,160
2017-09-15,80,良,60,102,4,0.9,64,121
2017-09-16,122,轻度污染,91,124,4,1.1,63,153
2017-09-17,43,优,11,47,3,0.4,36,87
2017-09-18,80,良,23,73,3,0.6,58,136
2017-09-19,57,良,13,48,3,0.5,47,83
2017-09-20,58,良,14,58,3,0.5,50,91
2017-09-21,97,良,59,124,8,1,79,139
2017-09-22,70,良,23,94,2,0.5,41,83
2017-09-23,120,轻度污染,50,192,7,0.9,75,108
2017-09-24,102,轻度污染,64,157,4,1.1,63,143
2017-09-25,100,良,76,127,8,1.5,47,136
2017-09-26,66,良,48,77,2,0.7,43,56
2017-09-27,61,良,28,61,4,1,49,30
2017-09-28,36,优,10,37,3,0.4,30,66
2017-09-29,90,良,45,103,5,0.8,73,68
2017-09-30,142,轻度污染,113,154,4,1.2,69,112
2017-10-01,95,良,69,89,2,0.8,49,83
2017-10-02,44,优,13,43,3,0.6,35,36
2017-10-03,42,优,16,39,2,0.5,35,53
2017-10-04,55,良,30,62,4,0.6,40,70
2017-10-05,75,良,55,78,5,0.8,41,88
2017-10-06,90,良,67,88,5,0.8,50,91
2017-10-07,145,轻度污染,114,128,3,1.2,75,14
2017-10-08,164,中度污染,123,102,2,1.3,69,7
2017-10-09,41,优,29,24,3,0.7,30,35
2017-10-10,25,优,6,7,3,0.4,20,41
2017-10-11,35,优,11,20,3,0.5,29,43
2017-10-12,50,优,22,37,2,0.5,40,40
2017-10-13,61,良,38,54,2,0.8,50,53
2017-10-14,55,良,15,33,2,0.7,43,20
2017-10-15,67,良,50,53,3,1.1,42,47
2017-10-16,55,良,41,54,3,1,42,58
2017-10-17,92,良,70,77,3,1.2,50,48
2017-10-18,90,良,69,44,2,1.2,47,27
2017-10-19,75,良,56,40,2,1.2,39,59
2017-10-20,128,轻度污染,98,79,2,1.5,48,59
2017-10-21,100,良,73,71,3,1.3,38,72
2017-10-22,56,良,39,48,5,1,45,20
2017-10-23,50,优,36,43,2,0.7,39,52
2017-10-24,92,良,70,72,3,1,47,65
2017-10-25,140,轻度污染,110,92,3,1.3,56,36
2017-10-26,202,重度污染,153,123,3,1.6,69,25
2017-10-27,221,重度污染,170,123,3,1.6,68,46
2017-10-28,62,良,43,55,2,0.7,27,55
2017-10-29,33,优,8,23,3,0.4,28,57
2017-10-30,58,良,19,44,3,0.6,47,46
2017-10-31,91,良,62,105,5,1,73,9
2017-11-01,98,良,65,100,3,1.1,79,31
2017-11-02,71,良,52,87,6,1,57,56
2017-11-03,37,优,8,28,2,0.4,31,62
2017-11-04,67,良,38,64,5,0.8,55,47
2017-11-05,130,轻度污染,101,120,6,1.3,71,37
2017-11-06,201,重度污染,152,144,5,1.5,71,56
2017-11-07,111,轻度污染,81,99,3,1,44,66
2017-11-08,63,良,20,45,6,0.8,52,30
2017-11-09,78,良,53,94,6,1.4,65,22
2017-11-10,39,优,7,37,2,0.3,15,58
2017-11-11,46,优,18,38,4,0.5,37,36
2017-11-12,78,良,56,93,6,1,64,15
2017-11-13,60,良,26,71,3,0.6,31,61
2017-11-14,32,优,11,32,3,0.5,27,62
2017-11-15,46,优,16,38,3,0.5,38,60
2017-11-16,90,良,58,87,10,1.4,73,19
2017-11-17,55,良,22,58,4,0.7,31,64
2017-11-18,54,良,40,62,7,0.6,36,60
2017-11-19,117,轻度污染,89,118,9,1.4,73,17
2017-11-20,135,轻度污染,105,129,10,1.9,86,29
2017-11-21,158,中度污染,119,158,12,2,86,37
2017-11-22,33,优,7,31,3,0.4,18,62
2017-11-23,30,优,7,29,3,0.4,21,52
2017-11-24,47,优,22,50,7,0.6,35,52
2017-11-25,76,良,39,74,7,1,59,25
2017-11-26,30,优,12,30,3,0.4,26,61
2017-11-27,93,良,70,96,10,1.4,72,13
2017-11-28,64,良,37,76,4,0.9,38,64
2017-11-29,43,优,14,36,4,0.5,36,43
2017-11-30,55,良,26,52,7,0.8,44,17
2017-12-01,87,良,73,106,11,1.2,71,0
2017-12-02,162,中度污染,152,220,17,2,108,0
2017-12-03,254,重度污染,48,77,6,3,39,0
2017-12-04,28,优,6,22,2,0.5,18,0
2017-12-05,77,良,25,51,6,1,49,0
2017-12-06,82,良,23,52,7,1,42,0
2017-12-07,29,优,9,28,5,0.3,21,0
2017-12-08,28,优,23,48,6,0.5,49,0
2017-12-09,77,良,34,63,8,1.4,64,0
2017-12-10,30,优,7,46,3,0.3,15,0
2017-12-11,39,优,6,21,3,0.5,17,0
2017-12-12,23,优,14,27,5,0.3,33,0
2017-12-13,65,良,32,50,8,1,54,22
2017-12-14,97,良,74,87,19,1.9,71,13
2017-12-15,51,良,33,55,7,0.9,34,57
2017-12-16,41,优,8,39,3,0.3,13,64
2017-12-17,68,良,28,52,7,0.9,54,56
2017-12-18,47,优,12,47,4,0.5,21,63
2017-12-19,65,良,37,72,9,0.9,52,33
2017-12-20,53,良,20,43,5,0.6,42,64
2017-12-21,98,良,53,77,13,1.4,78,20
2017-12-22,72,良,36,61,9,1.2,57,62
2017-12-23,79,良,32,57,11,1,63,19
2017-12-24,49,优,13,49,4,0.5,16,73
2017-12-25,62,良,31,50,10,0.7,49,43
2017-12-26,59,良,25,44,7,0.7,48,47
2017-12-27,99,良,76,89,11,1.5,71,15
2017-12-28,143,轻度污染,109,110,13,1.9,70,19
2017-12-29,225,重度污染,175,168,6,2.9,86,11
2017-12-30,145,轻度污染,111,118,5,2,62,52
2017-12-31,64,良,32,67,6,1,51,35
2018-01-01,60,良,33,61,10,1.1,48,41
2018-01-02,49,优,27,49,7,0.9,35,50
2018-01-03,29,优,11,28,5,0.4,23,55
2018-01-04,44,优,15,29,5,0.5,35,42
2018-01-05,69,良,32,53,9,1,55,39
2018-01-06,52,良,16,29,6,0.6,41,53
2018-01-07,59,良,38,57,11,0.9,47,55
2018-01-08,55,良,12,60,4,0.3,12,66
2018-01-09,35,优,7,34,3,0.3,14,69
2018-01-10,35,优,6,20,3,0.3,10,69
2018-01-11,34,优,12,23,5,0.5,27,60
2018-01-12,94,良,59,79,12,1.4,75,23
2018-01-13,137,轻度污染,104,120,16,1.8,86,18
2018-01-14,175,中度污染,132,137,14,1.8,77,45
2018-01-15,64,良,32,57,9,1,51,46
2018-01-16,114,轻度污染,45,178,6,0.8,46,60
2018-01-17,77,良,41,103,9,1.1,53,67
2018-01-18,101,轻度污染,62,104,12,1.3,81,21
2018-01-19,107,轻度污染,80,121,15,1.6,80,40
2018-01-20,65,良,31,75,9,0.9,52,35
2018-01-21,63,良,36,76,21,1.3,48,32
2018-01-22,46,优,22,46,5,0.7,28,71
2018-01-23,33,优,11,30,4,0.5,17,66
2018-01-24,39,优,17,31,6,0.5,31,71
2018-01-25,37,优,9,22,4,0.4,29,68
2018-01-26,58,良,27,39,8,0.7,46,45
2018-01-27,108,轻度污染,81,92,15,1.5,74,16
2018-01-28,58,良,11,65,3,0.4,16,72
2018-01-29,55,良,8,60,4,0.4,21,73
2018-01-30,37,优,11,36,6,0.4,26,74
2018-01-31,62,良,22,73,7,0.5,32,71
2018-02-01,67,良,30,84,11,0.8,39,70
2018-02-02,37,优,8,29,5,0.4,12,74
2018-02-03,35,优,8,20,5,0.4,22,70
2018-02-04,44,优,19,35,9,0.6,35,60
2018-02-05,37,优,7,18,3,0.3,16,73
2018-02-06,70,良,46,60,14,0.9,56,47
2018-02-07,51,良,32,51,9,0.7,34,83
2018-02-08,73,良,52,75,12,1,58,53
2018-02-09,79,良,40,108,9,0.8,35,81
2018-02-10,43,优,10,43,3,0.4,13,81
2018-02-11,66,良,9,82,2,0.3,7,80
2018-02-12,53,良,12,55,4,0.4,16,80
2018-02-13,80,良,59,80,14,1.2,62,55
2018-02-14,41,优,13,33,4,0.4,19,81
2018-02-15,73,良,53,66,11,0.6,24,87
2018-02-16,105,轻度污染,79,100,15,0.6,26,93
2018-02-17,108,轻度污染,81,91,11,1.4,38,53
2018-02-18,152,中度污染,116,109,16,1.9,50,88
2018-02-19,188,中度污染,141,131,26,2.2,46,76
2018-02-20,63,良,45,42,7,0.7,23,93
2018-02-21,48,优,33,43,7,0.6,28,88
2018-02-22,46,优,18,46,6,0.5,31,84
2018-02-23,53,良,23,55,6,0.6,32,86
2018-02-24,62,良,29,73,11,0.7,23,71
2018-02-25,82,良,60,71,11,0.9,47,72
2018-02-26,163,中度污染,124,122,22,1.7,75,94
2018-02-27,219,重度污染,169,171,13,2,56,72
2018-02-28,117,轻度污染,88,118,10,1.1,37,80
2018-03-01,50,优,17,50,4,0.4,18,87
2018-03-02,105,轻度污染,79,105,19,1.1,56,71
2018-03-03,221,重度污染,171,196,19,2,79,57
2018-03-04,126,轻度污染,58,202,7,0.9,38,51
2018-03-05,90,良,48,129,9,0.9,45,71
2018-03-06,63,良,45,64,11,0.9,41,69
2018-03-07,64,良,46,63,9,0.8,51,48
2018-03-08,61,良,43,72,6,0.7,37,76
2018-03-09,137,轻度污染,104,107,13,1.3,72,79
2018-03-10,156,中度污染,119,128,16,1.5,63,110
2018-03-11,85,良,63,69,18,1.4,50,65
2018-03-12,195,中度污染,146,141,11,1.7,75,91
2018-03-13,294,重度污染,244,198,11,2.1,100,151
2018-03-14,287,重度污染,237,185,17,2.6,79,86
2018-03-15,62,良,20,74,3,0.4,18,95
2018-03-16,55,良,33,60,8,0.6,31,95
2018-03-17,83,良,61,60,5,0.9,62,29
2018-03-18,138,轻度污染,105,73,3,1,56,88
2018-03-19,94,良,70,60,4,0.8,47,97
2018-03-20,44,优,23,39,4,0.5,35,87
2018-03-21,80,良,59,83,9,0.9,56,75
2018-03-22,115,轻度污染,87,104,8,1,66,96
2018-03-23,144,轻度污染,110,132,12,1.4,90,64
2018-03-24,120,轻度污染,91,102,10,1.2,63,118
2018-03-25,78,良,57,95,7,0.7,59,128
2018-03-26,162,中度污染,123,142,13,1.1,76,141
2018-03-27,247,重度污染,197,196,12,1.4,103,119
2018-03-28,0,无,0,0,6,0.9,52,75
2018-03-29,112,轻度污染,39,173,13,0.8,46,88
2018-03-30,69,良,41,85,8,0.6,55,104
2018-03-31,137,轻度污染,104,155,13,1.1,85,120
2018-04-01,226,重度污染,176,213,15,1.5,81,202
2018-04-02,273,重度污染,223,243,10,1.8,69,155
2018-04-03,71,良,12,91,2,0.3,17,87
2018-04-04,43,优,22,20,2,0.4,34,64
2018-04-05,74,良,51,97,2,0.6,28,46
2018-04-06,60,良,14,70,2,0.3,9,91
2018-04-07,49,优,18,49,5,0.3,24,98
2018-04-08,69,良,40,87,6,0.6,49,90
2018-04-09,115,轻度污染,87,126,22,1.4,64,115
2018-04-10,84,良,51,118,8,0.8,40,90
2018-04-11,56,良,19,62,5,0.3,38,106
2018-04-12,80,良,31,109,9,0.6,40,103
2018-04-13,69,良,39,59,9,1.2,55,51
2018-04-14,118,轻度污染,28,185,2,0.3,13,101
2018-04-15,66,良,24,81,4,0.4,31,111
2018-04-16,106,轻度污染,72,162,10,0.7,50,157
2018-04-17,133,轻度污染,96,216,10,0.9,43,158
2018-04-18,144,轻度污染,110,214,8,0.9,49,174
2018-04-19,160,中度污染,122,194,10,1,51,204
2018-04-20,165,中度污染,125,158,12,1.4,44,223
2018-04-21,92,良,68,72,3,1,34,78
2018-04-22,39,优,10,19,2,0.4,21,77
2018-04-23,55,良,17,31,2,0.4,29,106
2018-04-24,64,良,19,35,2,0.4,38,116
2018-04-25,87,良,33,65,4,0.5,46,144
2018-04-26,122,轻度污染,92,111,6,0.8,54,167
2018-04-27,113,轻度污染,41,175,5,0.6,39,141
2018-04-28,150,轻度污染,96,174,7,0.8,56,214
2018-04-29,195,中度污染,146,171,9,1,61,169
2018-04-30,69,良,29,68,5,0.7,25,122
2018-05-01,117,轻度污染,40,184,2,0.5,33,84
2018-05-02,51,良,17,41,2,0.3,23,101
2018-05-03,58,良,15,54,3,0.3,29,109
2018-05-04,112,轻度污染,61,114,8,0.6,57,173
