date,AQI,质量等级,PM2.5,PM10,SO2,CO,NO2,O3_8h
2016-11-14,343,严重污染,278,454,42,3.7,97,44
2016-11-15,246,重度污染,196,337,66,2.7,95,42
2016-11-16,259,重度污染,209,347,86,2.9,115,15
2016-11-17,269,重度污染,219,352,56,2.9,106,14
2016-11-18,405,严重污染,274,505,38,2.8,91,7
2016-11-19,302,严重污染,252,401,49,3.3,106,27
2016-11-20,180,中度污染,136,204,29,1.8,52,25
2016-11-21,59,良,42,52,12,0.9,30,36
2016-11-22,79,良,58,86,37,0.9,40,34
2016-11-23,138,轻度污染,105,160,67,1.7,57,28
2016-11-24,158,中度污染,120,187,96,2.1,68,30
2016-11-25,311,严重污染,261,368,129,4.2,98,15
2016-11-26,148,轻度污染,111,245,64,1.8,63,56
2016-11-27,123,轻度污染,93,194,66,1.7,60,52
2016-11-28,189,中度污染,142,232,106,2.7,89,23
2016-11-29,262,重度污染,212,314,100,3,100,10
2016-11-30,372,严重污染,322,453,95,4,127,16
2016-12-01,175,中度污染,132,201,67,2.4,81,47
2016-12-02,264,重度污染,214,316,116,3.6,113,14
2016-12-03,500,严重污染,453,600,106,6.4,154,10
2016-12-04,500,严重污染,621,805,82,7.1,183,18
2016-12-05,248,重度污染,198,303,48,2.9,80,47
2016-12-06,226,重度污染,176,263,76,2.9,83,28
2016-12-07,224,重度污染,174,257,64,2.6,80,52
2016-12-08,160,中度污染,122,193,54,1.9,64,56
2016-12-09,83,良,61,94,43,1.2,45,50
2016-12-10,209,重度污染,159,222,81,2.5,73,25
2016-12-11,298,重度污染,248,341,85,3,90,13
2016-12-12,373,严重污染,323,435,87,3.5,94,15
2016-12-13,192,中度污染,144,216,46,2.3,60,25
2016-12-14,202,重度污染,152,203,50,2.4,58,24
2016-12-15,224,重度污染,174,242,69,2.8,68,34
2016-12-16,330,严重污染,280,374,114,4.5,102,15
2016-12-17,474,严重污染,438,574,95,6.2,143,13
2016-12-18,500,严重污染,482,630,93,6.4,154,14
2016-12-19,500,严重污染,615,825,101,7.7,180,14
2016-12-20,500,严重污染,614,866,75,10.4,154,15
2016-12-21,500,严重污染,542,765,64,8.4,113,16
2016-12-22,147,轻度污染,112,181,44,2.1,51,62
2016-12-23,130,轻度污染,99,142,50,2,62,40
2016-12-24,244,重度污染,194,258,81,2.9,79,12
2016-12-25,260,重度污染,210,282,72,3,80,13
2016-12-26,272,重度污染,222,298,40,3.1,78,19
2016-12-27,160,中度污染,122,170,43,2,53,46
2016-12-28,295,重度污染,245,342,50,2.8,76,14
2016-12-29,279,重度污染,229,308,80,3.4,87,20
2016-12-30,360,严重污染,310,413,99,4,97,11
2016-12-31,500,严重污染,499,710,93,6.8,129,10
2017-01-01,500,严重污染,318,617,43,7,129,8
2017-01-02,392,严重污染,291,493,76,7,125,31
2017-01-03,364,严重污染,267,471,65,8.4,123,9
2017-01-04,469,严重污染,311,569,41,7.8,132,10
2017-01-05,347,严重污染,289,452,51,6.5,116,8
2017-01-06,270,重度污染,219,326,80,3.9,87,13
2017-01-07,316,严重污染,265,374,56,3.9,82,8
2017-01-08,238,重度污染,189,389,45,4.9,84,13
2017-01-09,182,中度污染,137,243,40,3.4,69,46
2017-01-10,151,中度污染,116,177,57,2.1,64,51
2017-01-11,256,重度污染,207,290,107,3.7,90,23
2017-01-12,111,轻度污染,88,175,80,1.9,65,62
2017-01-13,162,中度污染,126,188,83,2.5,69,52
2017-01-14,201,重度污染,155,217,91,2.5,72,38
2017-01-15,273,重度污染,229,308,78,2.9,72,7
2017-01-16,228,重度污染,178,241,57,2.2,63,18
2017-01-17,267,重度污染,222,296,86,2.6,78,25
2017-01-18,421,严重污染,381,494,76,3.8,88,9
2017-01-19,204,重度污染,149,248,43,1.8,44,70
2017-01-20,77,良,60,108,68,1.2,49,49
2017-01-21,106,轻度污染,79,134,62,1.7,49,73
2017-01-22,96,良,76,125,67,1.4,53,52
2017-01-23,252,重度污染,203,270,112,3.1,81,41
2017-01-24,239,重度污染,190,257,98,2.9,83,43
2017-01-25,346,严重污染,302,389,153,4.2,106,27
2017-01-26,343,严重污染,301,405,107,3.9,84,45
2017-01-27,203,重度污染,160,222,77,1.9,45,73
2017-01-28,334,严重污染,293,372,129,2.9,63,48
2017-01-29,262,重度污染,205,280,63,2.3,45,70
2017-01-30,56,良,42,65,43,1.1,39,82
2017-01-31,177,中度污染,137,186,130,2.4,64,51
2017-02-01,181,中度污染,138,190,94,2.3,58,88
2017-02-02,250,重度污染,204,269,133,3.7,88,55
2017-02-03,306,严重污染,255,328,127,4.1,83,66
2017-02-04,394,严重污染,342,440,71,3.7,76,28
2017-02-05,384,严重污染,331,432,92,4.3,92,109
2017-02-06,203,重度污染,151,201,62,2.4,57,66
2017-02-07,86,良,66,101,61,1.4,41,70
2017-02-08,102,轻度污染,77,122,50,1.6,40,84
2017-02-09,48,优,23,51,26,0.9,31,85
2017-02-10,55,良,32,62,37,1,40,84
2017-02-11,96,良,74,129,87,1.6,59,68
2017-02-12,142,轻度污染,114,171,113,2.1,68,72
2017-02-13,217,重度污染,170,242,103,2.5,84,106
2017-02-14,370,严重污染,324,424,125,3.9,114,23
2017-02-15,463,严重污染,445,561,144,4.9,144,56
2017-02-16,329,严重污染,271,419,81,3.4,86,65
2017-02-17,70,良,44,92,44,1,32,81
2017-02-18,160,中度污染,126,217,94,2.2,74,61
2017-02-19,245,重度污染,188,307,89,3.1,90,63
2017-02-20,65,良,31,82,26,1,25,84
2017-02-21,75,良,58,94,34,1.1,35,54
2017-02-22,140,轻度污染,104,134,41,1.5,38,69
2017-02-23,62,良,48,78,39,1.2,38,90
2017-02-24,86,良,66,110,57,1.5,54,85
2017-02-25,66,良,42,83,39,1.2,44,93
2017-02-26,73,良,52,98,47,1.4,49,90
2017-02-27,85,良,65,126,62,1.5,55,106
2017-02-28,82,良,58,115,45,1.4,52,94
2017-03-01,81,良,29,111,20,0.9,28,102
2017-03-02,74,良,36,100,38,1.3,50,83
2017-03-03,101,轻度污染,77,156,63,1.8,53,101
2017-03-04,198,中度污染,151,234,55,2.1,60,105
2017-03-05,149,轻度污染,115,189,37,1.8,53,94
2017-03-06,87,良,46,123,30,1.4,43,99
2017-03-07,52,良,24,53,22,0.8,24,90
2017-03-08,60,良,29,72,28,0.9,42,103
2017-03-09,65,良,33,80,38,1,46,83
2017-03-10,110,轻度污染,74,174,57,1.6,61,96
2017-03-11,117,轻度污染,91,186,53,1.6,62,93
2017-03-12,70,良,37,90,25,0.9,28,99
2017-03-13,80,良,44,110,33,1.1,48,85
2017-03-14,86,良,46,124,42,1.3,53,94
2017-03-15,110,轻度污染,75,169,51,1.6,57,117
2017-03-16,105,轻度污染,74,159,43,1.3,52,123
2017-03-17,167,中度污染,129,230,56,1.7,71,67
2017-03-18,227,重度污染,176,289,62,2.4,66,148
2017-03-19,234,重度污染,180,287,54,1.8,69,155
2017-03-20,87,良,61,123,22,1,32,141
2017-03-21,85,良,65,126,36,1,36,104
2017-03-22,182,中度污染,138,231,42,1.6,64,60
2017-03-23,108,轻度污染,82,115,30,1.1,33,72
2017-03-24,145,轻度污染,113,157,15,1.6,41,33
2017-03-25,80,良,58,105,13,1.3,35,88
2017-03-26,53,良,26,57,17,0.7,28,90
2017-03-27,79,良,51,107,32,1,42,92
2017-03-28,86,良,65,98,20,0.9,32,89
2017-03-29,140,轻度污染,109,194,51,1.6,58,108
2017-03-30,184,中度污染,137,248,43,1.5,54,91
2017-03-31,96,良,73,130,22,1.1,38,104
2017-04-01,67,良,34,86,27,0.9,38,101
2017-04-02,102,轻度污染,80,156,41,1.5,57,133
2017-04-03,148,轻度污染,114,222,53,1.7,58,134
2017-04-04,106,轻度污染,80,135,39,1.1,49,90
2017-04-05,90,良,69,90,16,1,26,101
2017-04-06,167,中度污染,129,187,34,1.7,55,143
2017-04-07,238,重度污染,188,250,35,1.6,55,127
2017-04-08,102,轻度污染,114,162,21,1.1,38,56
2017-04-09,57,良,26,66,28,0.9,39,91
2017-04-10,75,良,59,120,54,1.1,61,68
2017-04-11,94,良,56,129,31,1.3,47,117
2017-04-12,103,轻度污染,65,159,36,1.2,70,120
2017-04-13,89,良,59,128,28,1.3,69,84
2017-04-14,85,良,49,121,39,1.1,65,87
2017-04-15,81,良,36,112,32,1,63,110
2017-04-16,83,良,46,122,40,1.1,56,77
2017-04-17,158,中度污染,0,0,24,0.7,34,101
2017-04-18,71,良,27,94,19,0.6,29,110
2017-04-19,115,轻度污染,0,0,45,1.3,78,24
2017-04-20,112,轻度污染,0,0,25,1.1,46,93
2017-04-21,55,良,21,63,13,0.6,25,106
2017-04-22,85,良,40,123,31,0.9,50,116
2017-04-23,99,良,63,148,34,1.1,55,128
2017-04-24,91,良,60,133,29,1,48,145
2017-04-25,63,良,35,78,19,0.7,35,87
2017-04-26,70,良,30,92,20,0.8,46,103
2017-04-27,71,良,28,93,21,0.9,49,114
2017-04-28,75,良,30,102,23,0.9,55,113
2017-04-29,94,良,41,140,34,1.1,53,125
2017-04-30,157,中度污染,0,0,34,1.2,54,121
2017-05-01,118,轻度污染,57,185,31,1,58,147
2017-05-02,153,中度污染,74,181,40,1,52,218
2017-05-03,88,良,64,123,34,0.9,44,95
2017-05-04,500,严重污染,0,0,15,0.8,40,97
2017-05-05,405,严重污染,0,0,19,0.7,35,109
2017-05-06,85,良,33,124,21,0.6,33,136
2017-05-07,97,良,55,144,29,1,61,144
2017-05-08,120,轻度污染,72,188,45,1.2,66,154
2017-05-09,99,良,60,150,37,1.2,45,152
2017-05-10,103,轻度污染,59,157,26,0.8,54,153
2017-05-11,105,轻度污染,42,159,25,0.8,55,112
2017-05-12,120,轻度污染,45,191,26,0.7,36,149
2017-05-13,100,良,43,151,26,0.6,36,138
2017-05-14,88,良,41,128,28,0.8,48,145
2017-05-15,82,良,44,119,27,0.7,48,135
2017-05-16,119,轻度污染,40,106,32,0.9,42,181
2017-05-17,166,中度污染,91,185,41,1.4,60,231
2017-05-18,153,中度污染,115,233,33,1.5,72,218
2017-05-19,132,轻度污染,82,197,38,1.3,63,196
2017-05-20,143,轻度污染,70,143,32,1,44,208
2017-05-21,137,轻度污染,63,145,33,1.2,51,201
2017-05-22,88,良,64,98,20,1,28,74
2017-05-23,73,良,29,57,11,0.7,31,128
2017-05-24,70,良,22,60,15,0.6,49,124
2017-05-25,96,良,31,108,19,0.7,47,156
2017-05-26,166,中度污染,56,140,43,1,49,231
2017-05-27,202,重度污染,89,198,41,1.5,65,278
2017-05-28,202,重度污染,136,255,31,1.7,50,278
2017-05-29,122,轻度污染,62,191,26,1.3,30,169
2017-05-30,117,轻度污染,46,127,20,1.1,43,179
2017-05-31,140,轻度污染,42,79,20,1,48,204
2017-06-01,140,轻度污染,60,114,22,1.1,34,204
2017-06-02,91,良,47,115,31,1,36,150
2017-06-03,90,良,29,64,17,0.8,29,149
2017-06-04,100,良,36,101,30,0.8,55,160
2017-06-05,124,轻度污染,87,194,47,1.1,78,85
2017-06-06,70,良,34,60,14,0.5,20,125
2017-06-07,102,轻度污染,49,95,29,0.7,33,163
2017-06-08,119,轻度污染,42,109,32,0.9,46,181
2017-06-09,109,轻度污染,44,110,38,0.9,54,170
2017-06-10,97,良,35,144,22,0.7,36,145
2017-06-11,120,轻度污染,40,143,26,0.7,44,183
2017-06-12,113,轻度污染,62,137,21,1,35,175
2017-06-13,107,轻度污染,90,116,10,1.1,34,119
2017-06-14,148,轻度污染,61,104,17,1.1,47,213
2017-06-15,151,中度污染,62,132,30,1,52,216
2017-06-16,185,中度污染,90,179,38,1.3,55,250
2017-06-17,160,中度污染,70,161,40,1.3,56,225
2017-06-18,166,中度污染,66,145,46,1.2,61,231
2017-06-19,160,中度污染,69,127,25,1.1,51,225
2017-06-20,150,轻度污染,62,136,20,1.1,43,215
2017-06-21,153,中度污染,69,144,23,1.1,41,218
2017-06-22,66,良,49,59,8,0.9,20,102
2017-06-23,101,轻度污染,53,70,10,1.2,23,162
2017-06-24,90,良,42,63,11,0.9,26,148
2017-06-25,126,轻度污染,40,87,18,0.8,46,189
2017-06-26,133,轻度污染,32,71,19,0.8,49,197
2017-06-27,194,中度污染,52,126,30,1.1,60,259
2017-06-28,202,重度污染,72,160,37,1.2,61,276
2017-06-29,200,中度污染,67,136,26,1,46,269
2017-06-30,186,中度污染,49,116,19,1,48,251
2017-07-01,183,中度污染,61,124,29,1,40,248
2017-07-02,184,中度污染,73,144,29,1.1,39,249
2017-07-03,203,重度污染,87,170,34,1.1,44,284
2017-07-04,80,良,58,111,16,1,39,129
2017-07-05,137,轻度污染,72,125,15,1,39,201
2017-07-06,98,良,75,109,11,1.1,27,130
2017-07-07,149,轻度污染,62,110,21,1.1,30,214
2017-07-08,197,中度污染,45,110,31,1.1,39,262
2017-07-09,195,中度污染,71,141,15,1,31,260
2017-07-10,92,良,30,77,17,0.8,39,151
2017-07-11,204,重度污染,43,125,21,1.3,49,287
2017-07-12,185,中度污染,41,99,22,1,42,250
2017-07-13,155,中度污染,64,136,16,1.1,31,220
2017-07-14,179,中度污染,33,93,16,0.8,33,244
2017-07-15,107,轻度污染,29,54,9,0.8,18,168
2017-07-16,105,轻度污染,50,80,10,1.1,25,166
2017-07-17,112,轻度污染,58,108,15,1,34,174
2017-07-18,81,良,63,92,13,1.1,26,136
2017-07-19,135,轻度污染,80,125,17,1.4,32,199
2017-07-20,157,中度污染,104,144,8,1,29,222
2017-07-21,58,良,46,49,7,1,25,87
2017-07-22,66,良,48,70,8,0.8,18,94
2017-07-23,116,轻度污染,88,158,6,1.1,31,127
2017-07-24,93,良,68,107,7,1,33,103
2017-07-25,58,良,29,48,7,0.7,25,110
2017-07-26,66,良,48,73,8,0.9,35,96
2017-07-27,101,轻度污染,92,114,9,1.3,54,63
2017-07-28,67,良,48,76,8,1.3,41,85
2017-07-29,84,良,24,41,9,0.6,25,141
2017-07-30,114,轻度污染,55,97,18,0.9,36,176
2017-07-31,121,轻度污染,81,140,15,1,46,184
2017-08-01,113,轻度污染,85,142,10,1.1,43,106
2017-08-02,74,良,52,82,10,0.7,29,129
2017-08-03,142,轻度污染,43,88,16,0.8,33,207
2017-08-04,187,中度污染,48,120,21,1.1,50,252
2017-08-05,83,良,42,103,19,1,53,140
2017-08-06,127,轻度污染,48,105,22,1,43,190
2017-08-07,90,良,33,96,21,0.9,49,148
2017-08-08,114,轻度污染,33,87,35,0.8,50,176
2017-08-09,115,轻度污染,39,79,17,0.8,40,177
2017-08-10,138,轻度污染,54,121,28,1.2,46,202
2017-08-11,152,中度污染,82,157,13,1.4,41,217
2017-08-12,66,良,42,78,13,1,42,117
2017-08-13,66,良,44,69,12,1,29,120
2017-08-14,82,良,44,81,12,0.9,31,139
2017-08-15,90,良,44,75,17,0.8,37,149
2017-08-16,131,轻度污染,53,100,16,1.1,49,195
2017-08-17,80,良,59,99,8,0.9,28,83
2017-08-18,75,良,56,86,11,0.9,31,112
2017-08-19,71,良,53,77,12,0.9,30,102
2017-08-20,104,轻度污染,57,95,15,0.9,39,165
2017-08-21,136,轻度污染,77,135,23,1.1,46,200
2017-08-22,96,良,71,130,18,0.9,45,128
2017-08-23,88,良,48,80,14,1,33,146
2017-08-24,85,良,40,92,19,0.8,41,143
2017-08-25,110,轻度污染,31,89,24,0.7,47,172
2017-08-26,63,良,27,73,18,0.8,51,54
2017-08-27,38,优,27,34,7,0.6,23,74
2017-08-28,65,良,39,61,13,1.3,52,33
2017-08-29,62,良,38,71,11,0.8,44,59
2017-08-30,59,良,34,61,18,0.8,39,111
2017-08-31,137,轻度污染,106,197,10,1.7,59,52
2017-09-01,134,轻度污染,100,191,20,1.8,51,108
2017-09-02,88,良,64,121,16,1.1,48,65
2017-09-03,102,轻度污染,78,135,23,1.4,48,108
2017-09-04,108,轻度污染,81,152,28,1.3,50,129
2017-09-05,119,轻度污染,89,191,30,1.5,66,76
2017-09-06,111,轻度污染,79,159,30,1.4,48,173
2017-09-07,101,轻度污染,64,155,25,1.2,59,153
2017-09-08,124,轻度污染,65,174,28,1.3,68,187
2017-09-09,177,中度污染,135,263,22,1.7,66,193
2017-09-10,94,良,59,136,25,1.1,62,97
2017-09-11,106,轻度污染,49,117,19,1,53,167
2017-09-12,163,中度污染,78,174,26,1.3,62,228
2017-09-13,161,中度污染,99,193,18,1.4,53,226
2017-09-14,116,轻度污染,58,138,28,1.2,59,178
2017-09-15,100,良,57,149,27,0.9,64,123
2017-09-16,125,轻度污染,94,201,26,1.5,75,111
2017-09-17,93,良,64,135,17,1,56,130
2017-09-18,78,良,36,101,19,0.7,64,124
2017-09-19,70,良,28,84,21,0.6,57,124
2017-09-20,111,轻度污染,39,118,22,0.7,62,173
2017-09-21,119,轻度污染,60,173,29,1.2,79,181
2017-09-22,107,轻度污染,0,0,18,0.6,48,90
2017-09-23,138,轻度污染,0,0,29,1,68,165
2017-09-24,163,中度污染,108,275,26,1.6,81,205
2017-09-25,133,轻度污染,100,195,17,1.1,60,164
2017-09-26,112,轻度污染,82,155,14,1.1,55,97
2017-09-27,63,良,30,78,14,0.5,39,67
2017-09-28,73,良,36,98,16,0.5,50,88
2017-09-29,115,轻度污染,66,183,32,1,74,134
2017-09-30,128,轻度污染,94,202,24,1.4,68,98
2017-10-01,108,轻度污染,80,157,13,1,56,108
2017-10-02,74,良,43,95,8,0.6,49,39
2017-10-03,47,优,25,42,7,0.5,39,47
2017-10-04,62,良,34,74,16,0.7,44,69
2017-10-05,66,良,42,82,22,1,46,75
2017-10-06,87,良,65,122,24,1.1,53,89
2017-10-07,100,良,72,112,13,0.9,60,7
2017-10-08,47,优,32,45,8,0.8,37,22
2017-10-09,37,优,24,29,8,0.7,29,43
2017-10-10,25,优,18,22,5,0.4,19,49
2017-10-11,63,良,47,71,10,0.6,40,36
2017-10-12,85,良,63,105,19,1,57,62
2017-10-13,138,轻度污染,107,169,16,1.2,52,95
2017-10-14,114,轻度污染,86,144,13,1.4,63,15
2017-10-15,137,轻度污染,106,175,17,1.8,66,25
2017-10-16,147,轻度污染,112,188,13,1.5,60,47
2017-10-17,170,中度污染,129,210,10,1.9,64,12
2017-10-18,132,轻度污染,102,145,9,1.5,45,53
2017-10-19,118,轻度污染,91,142,11,1.6,57,84
2017-10-20,154,中度污染,119,199,15,1.9,67,101
2017-10-21,174,中度污染,129,207,11,1.8,51,69
2017-10-22,67,良,49,71,8,0.7,33,52
2017-10-23,64,良,42,81,13,0.7,47,66
2017-10-24,100,良,76,132,16,1.3,56,79
2017-10-25,170,中度污染,129,197,10,1.9,73,6
2017-10-26,232,重度污染,183,271,10,2.3,71,31
2017-10-27,256,重度污染,205,323,12,2.1,57,58
2017-10-28,157,中度污染,124,220,12,1.7,44,62
2017-10-29,42,优,20,43,8,0.4,35,66
2017-10-30,70,良,34,82,16,0.8,57,57
2017-10-31,114,轻度污染,86,181,27,1.5,81,27
2017-11-01,144,轻度污染,110,210,23,1.8,83,47
2017-11-02,112,轻度污染,88,167,29,1.5,76,59
2017-11-03,60,良,41,71,10,0.6,40,64
2017-11-04,85,良,64,119,20,1.1,66,43
2017-11-05,144,轻度污染,112,191,21,1.6,79,47
2017-11-06,242,重度污染,193,285,20,1.9,86,61
2017-11-07,135,轻度污染,102,188,14,1.1,64,79
2017-11-08,96,良,63,142,20,1,67,45
2017-11-09,91,良,63,135,19,1.2,72,23
2017-11-10,70,良,26,91,8,0.4,27,61
2017-11-11,61,良,39,74,13,0.6,48,50
2017-11-12,113,轻度污染,87,173,25,1.3,79,8
2017-11-13,88,良,56,128,33,1,60,64
2017-11-14,66,良,37,85,13,0.6,49,49
2017-11-15,86,良,60,125,21,1.2,61,50
2017-11-16,107,轻度污染,83,143,28,1.4,73,30
2017-11-17,109,轻度污染,81,150,21,1.5,60,49
2017-11-18,67,良,48,90,23,0.8,49,49
2017-11-19,178,中度污染,140,226,42,2.2,89,18
2017-11-20,172,中度污染,132,215,42,2.3,84,35
2017-11-21,167,中度污染,126,216,40,2,79,37
2017-11-22,65,良,27,80,15,0.5,38,67
2017-11-23,66,良,27,82,12,0.7,34,65
2017-11-24,77,良,38,107,21,0.8,45,47
2017-11-25,128,轻度污染,101,199,42,1.7,80,31
2017-11-26,118,轻度污染,90,154,26,1.4,64,50
2017-11-27,128,轻度污染,97,171,35,1.9,77,18
2017-11-28,154,中度污染,116,231,27,2,72,41
2017-11-29,55,良,32,61,15,0.6,36,56
2017-11-30,107,轻度污染,74,122,34,1.4,65,6
2017-12-01,103,轻度污染,116,187,43,1.2,88,0
2017-12-02,222,重度污染,201,307,56,2.4,109,0
2017-12-03,386,严重污染,200,280,34,4.3,99,0
2017-12-04,123,轻度污染,66,117,23,1.2,59,0
2017-12-05,65,良,37,85,34,0.6,53,0
2017-12-06,99,良,51,106,57,1.7,67,0
2017-12-07,150,轻度污染,67,126,37,2.4,47,0
2017-12-08,64,良,35,90,33,0.6,57,0
2017-12-09,114,轻度污染,108,183,74,2.3,87,0
2017-12-10,63,良,27,79,19,0.7,42,0
2017-12-11,80,良,49,94,22,0.9,50,0
2017-12-12,65,良,35,60,19,0.7,41,0
2017-12-13,104,轻度污染,78,122,39,1.7,61,21
2017-12-14,155,中度污染,116,155,28,1.9,64,10
2017-12-15,227,重度污染,179,227,28,2.3,75,9
2017-12-16,65,良,38,81,14,0.6,35,63
2017-12-17,64,良,34,79,44,0.9,51,49
2017-12-18,65,良,34,80,31,0.9,48,46
2017-12-19,79,良,52,106,39,1.4,59,32
2017-12-20,70,良,39,85,33,1,57,46
2017-12-21,148,轻度污染,113,188,70,2.7,95,18
2017-12-22,221,重度污染,171,268,77,3.5,123,11
2017-12-23,256,重度污染,207,304,68,3.5,106,6
2017-12-24,86,良,44,117,17,0.7,36,68
2017-12-25,92,良,65,116,46,1.7,69,34
2017-12-26,115,轻度污染,87,146,42,1.9,81,29
2017-12-27,168,中度污染,127,198,44,2.3,83,17
2017-12-28,202,重度污染,156,222,32,2.3,96,20
2017-12-29,371,严重污染,319,428,29,4.5,98,6
2017-12-30,196,中度污染,0,0,23,2,64,56
2017-12-31,77,良,40,95,42,1.4,64,36
2018-01-01,112,轻度污染,84,154,39,1.7,66,26
2018-01-02,118,轻度污染,89,148,27,1.6,55,18
2018-01-03,120,轻度污染,91,146,30,1.5,55,19
2018-01-04,117,轻度污染,88,134,46,1.4,58,22
2018-01-05,198,中度污染,148,215,56,2.3,75,15
2018-01-06,268,重度污染,218,296,49,2.9,86,22
2018-01-07,155,中度污染,118,156,30,1.6,73,35
2018-01-08,71,良,28,92,14,0.5,17,64
2018-01-09,59,良,22,67,15,0.5,21,58
2018-01-10,62,良,35,73,19,0.9,41,50
2018-01-11,65,良,47,77,24,0.9,42,42
2018-01-12,115,轻度污染,87,146,54,1.9,66,28
2018-01-13,218,重度污染,168,241,66,2.8,80,22
2018-01-14,282,重度污染,232,322,86,3.6,105,11
2018-01-15,268,重度污染,218,298,45,3,90,23
2018-01-16,189,中度污染,142,227,48,2.3,78,35
2018-01-17,223,重度污染,173,290,43,2.7,85,16
2018-01-18,253,重度污染,203,319,65,3.1,92,15
2018-01-19,224,重度污染,174,264,72,3,88,25
2018-01-20,280,重度污染,230,322,61,3.1,96,31
2018-01-21,80,良,58,109,25,1.2,43,19
2018-01-22,107,轻度污染,80,120,18,1.3,41,24
2018-01-23,109,轻度污染,82,110,17,1.1,33,43
2018-01-24,123,轻度污染,93,132,19,1.3,47,45
2018-01-25,148,轻度污染,113,156,32,1.7,55,43
2018-01-26,77,良,56,84,21,1,36,49
2018-01-27,153,中度污染,117,162,34,1.7,54,23
2018-01-28,201,重度污染,151,205,24,1.7,51,50
2018-01-29,74,良,50,98,22,1,43,61
2018-01-30,69,良,40,87,35,1.1,53,48
2018-01-31,68,良,36,85,34,1,44,51
2018-02-01,94,良,58,138,55,1.2,57,38
2018-02-02,58,良,24,65,11,0.6,19,67
2018-02-03,57,良,30,63,28,0.9,42,56
2018-02-04,93,良,69,113,40,1.4,54,44
2018-02-05,67,良,48,81,23,1.1,37,58
2018-02-06,123,轻度污染,93,149,56,1.9,60,41
2018-02-07,89,良,64,128,27,1.3,44,76
2018-02-08,118,轻度污染,89,159,59,1.8,66,39
2018-02-09,0,无,0,0,30,1.5,46,68
2018-02-10,73,良,31,95,16,0.7,21,73
2018-02-11,76,良,28,102,14,0.6,20,76
2018-02-12,54,良,21,58,17,0.6,18,82
2018-02-13,63,良,43,76,38,1.2,41,82
2018-02-14,105,轻度污染,79,123,29,1.4,39,68
2018-02-15,120,轻度污染,91,130,40,1.4,28,92
2018-02-16,188,中度污染,141,187,50,1.6,33,114
2018-02-17,232,重度污染,182,228,50,2.2,38,56
2018-02-18,278,重度污染,228,284,53,2.9,51,119
2018-02-19,317,严重污染,267,328,47,3,49,65
2018-02-20,221,重度污染,171,220,30,2.1,33,82
2018-02-21,129,轻度污染,98,133,31,1.6,33,93
2018-02-22,65,良,40,80,33,1,34,92
2018-02-23,97,良,72,132,35,1.4,38,98
2018-02-24,72,良,47,94,16,0.9,19,83
2018-02-25,110,轻度污染,83,138,55,1.6,50,74
2018-02-26,200,中度污染,150,233,49,2.3,73,106
2018-02-27,257,重度污染,207,295,27,2.2,64,28
2018-02-28,251,重度污染,201,283,22,2.1,55,60
2018-03-01,142,轻度污染,108,169,19,1.4,40,83
2018-03-02,138,轻度污染,105,180,40,1.7,52,90
2018-03-03,249,重度污染,199,265,27,2,46,53
2018-03-04,169,中度污染,128,212,16,1.4,36,49
2018-03-05,67,良,42,83,19,0.9,26,75
2018-03-06,102,轻度污染,76,124,24,1.3,40,65
2018-03-07,109,轻度污染,82,132,23,1.3,39,72
2018-03-08,122,轻度污染,92,142,19,1.4,41,84
2018-03-09,175,中度污染,132,203,36,2,63,84
2018-03-10,222,重度污染,172,263,26,2,61,130
2018-03-11,122,轻度污染,92,140,19,1.3,34,90
2018-03-12,209,重度污染,159,232,26,2,63,119
2018-03-13,327,严重污染,277,377,32,2.7,81,201
2018-03-14,390,严重污染,340,447,27,2.9,67,200
2018-03-15,0,无,0,0,9,1.3,26,70
2018-03-16,53,良,31,56,7,0.7,18,102
2018-03-17,92,良,68,90,7,1,33,53
2018-03-18,144,轻度污染,110,128,6,1.2,39,46
2018-03-19,153,中度污染,117,151,12,1.4,43,141
2018-03-20,59,良,39,67,14,0.8,30,93
2018-03-21,66,良,44,82,21,0.9,38,84
2018-03-22,102,轻度污染,76,144,29,1.3,59,99
2018-03-23,106,轻度污染,76,161,34,1.2,61,105
2018-03-24,77,良,54,102,17,0.9,38,132
2018-03-25,98,良,71,139,29,1.1,55,157
2018-03-26,109,轻度污染,82,154,37,1.2,55,148
2018-03-27,108,轻度污染,69,166,40,1.2,50,128
2018-03-28,0,无,0,0,27,1.1,44,104
2018-03-29,93,良,33,136,13,0.7,28,92
2018-03-30,74,良,39,98,22,0.8,45,111
2018-03-31,144,轻度污染,110,226,38,1.3,77,121
2018-04-01,142,轻度污染,105,233,32,1.3,59,142
2018-04-02,140,轻度污染,87,229,45,1.1,60,156
2018-04-03,0,无,0,0,13,0.6,25,78
2018-04-04,59,良,38,68,7,0.5,22,61
2018-04-05,68,良,45,86,15,0.7,36,54
2018-04-06,73,良,26,96,5,0.3,15,98
2018-04-07,72,良,29,94,20,0.6,42,90
2018-04-08,90,良,52,130,28,0.7,51,110
2018-04-09,132,轻度污染,100,212,42,1.2,67,133
2018-04-10,0,无,0,0,21,0.8,57,95
2018-04-11,77,良,32,104,26,0.5,41,100
2018-04-12,115,轻度污染,67,179,35,0.8,47,118
2018-04-13,55,良,38,59,6,0.6,26,74
2018-04-14,67,良,31,84,7,0.4,23,110
2018-04-15,69,良,25,88,14,0.5,39,97
2018-04-16,127,轻度污染,68,203,34,0.9,51,128
