管理级别,排放去向,站点编码,所属区域,所属行业,站点名称,组织机构代码,企业名称
3,,33330424000331,330424,电镀,纳管口,91330424078678858C,浙江科腾紧固件股份有限公司
3,,33330212030061,330212,电镀,废水排放口,91330200610260897L,宁波康强电子股份有限公司
3,,33330281000281,330281,电镀,1#排口,91330281739472110U,余姚市福丰电子有限公司
3,,33330199000062,330162,热电,1#排放口,913301007494543624,杭州江东富丽达热电有限公司
3,,33330825000252,330825,水泥,标排口,913308251478152554,浙江杜山集团有限公司
3,,33330211000181,330211,医药,排放口,91330211778210340X,宁波人健医药业化工有限公司
3,,33330105000031,330105,造纸,标排口,14303634-2,杭州新华集团有限公司
3,,33330304000431,330301,皮革,标准排放口,91330304715472458H,温州市瓯海中洋皮业有限公司
3,,33330411011421,330411,纺织染整,标排口2#,913304117707350971,浙江旺盛控股集团有限公司
3,,33330704000041,330761,污水处理厂,总排口,913307017470387443,金华市水处理有限公司秋滨污水处理厂
3,,33330327000291,330327,污水处理厂,标准排放口,91330327355330447J,苍南粤海环保有限公司
3,,33330621001801,330603,纺织染整,标排口,14610195-5,绍兴县鑫峰印染有限公司
3,,33330281000081,330281,污水处理厂,1#排口,91330281758863141R,余姚市小曹娥城市污水处理有限公司
3,,33331002000032,331002,火电,9#标排口,91331000848881618T,台州发电厂
3,,33330206002041,330206,化工,废水明渠外排口,913302065736586519,宁波金发新材料有限公司（原名：宁波海越新材料有限公司）
3,,33330501000051,330561,食品加工,标排口,91330500757071441E,华茂（湖州）保健有限公司
3,,33330782010131,330782,纺织染整,标排口,14763621-4,义乌市望星染色定型有限公司
3,,33330281000481,330281,电镀,1#排口,G1033028100363250W,浙江捷华电子有限公司
3,,33330282010631,330282,污水处理厂,排口,91330282761451834E,慈溪市排水有限公司东部污水处理厂
3,,33330825000131,330825,造纸,废水标排口,913308257782577399,浙江舜浦纸业有限公司
3,,33330824000021,330824,化工,标排口,91330824147935134W,浙江开化合成材料有限公司
3,,33330621000151,330603,纺织染整,标排口,913306217434708045,浙江同祥纺织印染有限公司
3,,33330225010241,330225,食品加工,排放口,91330225711186286F,宁波兰洋水产食品有限公司
3,,33330203000061,330203,污水处理厂,废水排放口,91330212662069568J,宁波市鄞州区城市排水有限公司鄞西污水处理厂
3,,33331003000111,331003,污水处理厂,1#排口,91331003579303704C,台州市黄岩区宁溪污水处理有限公司
3,,33330503100521,330503,纺织染整,标排口,91330503792079262N,浙江湖州新京福纺织染整有限公司
3,,33330621000981,330603,纺织染整,标排口,91330000712587049F,浙江天马实业股份有限公司
3,,33330185109961,330185,污水处理厂,标排口1#,12330185470360553F,杭州市临安区市容环境卫生管理处
3,,33330621001781,330603,纺织染整,标排口,91330621684528745F,绍兴县蜀风纺织印染有限公司
3,,33331003000061,331003,食品加工,1#排口,91331003148187625P,浙江黄岩科技罐头厂
3,,33330185000911,330185,污水处理厂,标排口,91330185682921578Q,临安市横畈污水处理厂
3,,33330206000861,330206,化工,废水排放口,913302005670067103,南亚塑胶工业（宁波）有限公司
3,,33330603000271,330661,纺织染整,标排口,913306007580778458,浙江龙翔针织科技有限公司
3,,33330283000571,330283,造纸,标排口,91330283B08083066G,宁波市奉化莼湖造纸厂
3,,33330483030272,330483,水泥,（窑头）废气排放口,91330483733831434H,浙江新都水泥有限公司
3,,33331082000571,331082,皮革,标排口,913310827976352137,台州侨业合成革有限公司
3,,33330782000411,330782,纺织染整,标排口,913307827125538345,义乌市金富染整有限公司
3,,33330784000031,330784,污水处理厂,总排口,56334668-9,浙江省海拓环境技术有限公司永康分公司
3,,33331082000471,331082,皮革,1#排口,91331082MA28GUEX6C,浙江高盛新材料有限公司
3,,33330183004321,330111,造纸,废水标排口,913301835630122323,杭州富阳金民源纸业有限公司
3,,33330602000031,330602,纺织染整,总排口,9133060274103913XQ,绍兴圣荣纺织印染有限公司
3,,33330203019011,330203,纺织染整,标排口,91330212674708881T,宁波市鄞州源洋纺织有限公司
3,,33330783000121,330783,纺织染整,标排口,75591292-1,浙江省东阳市旦旦洗染有限公司
3,,33330199023561,330162,电镀,1#标排口,913301097109804537,萧山太阳机械有限公司
3,,33330782011261,330782,纺织染整,标排口,913307827045801626,义乌市青春染整有限公司
3,,33330681010028,330681,金属加工,总排放口,91330000716198796G,浙江万安科技股份有限公司
3,,33330782011701,330782,纺织染整,标排口,91330782609793143D,浙江金绣花边有限公司
3,,33330523000751,330523,医药,废水排放口,91330523609601949X,杭州华东医药集团康润制药有限公司
3,,33330411012002,330411,纺织染整,入管网口,91330400774351744D,浙江嘉欣新仪洗染有限公司
3,,33330212030051,330203,电镀,标排口,913302031444233447,宁波市鄞州宁锋电镀厂
3,,33330683000451,330683,电镀,总排口,913306831463454155,嵊州市电镀厂
3,,33330683000511,330683,造纸,总排口,9133068369385995X2,嵊州市天宇纸业有限公司
3,,33330109000971,330109,污水处理厂,1#排放口,91330109743490047F,杭州萧山污水处理有限公司（原钱江）
3,,33330522000191,330522,纺织染整,标排口,9133052275906590XT,湖州诚鑫纺织印染有限公司
3,,33330185010251,330185,造纸,标排口1#,91330185759534905J,杭州临安正达纸业有限公司
3,,33330922201211,330922,污水处理厂,标排口,91330901329993968K,嵊泗县洋山镇际洲污水处理有限公司
3,,33330523000221,330523,金属加工,雨水排放口,9133050074980721XT,浙江新祥铝业股份有限公司
3,,33330781000121,330781,化工,标排口,91330781782930164M,浙江嘉宝化工有限公司
3,,33331123000201,331123,造纸,2#新厂,91331100739931807U,丽水兴昌新材料科技股份有限公司
3,,33330603000971,330661,医药,总排口,91330600742018162T,绍兴民生医药有限公司
3,,33330602000071,330602,纺织染整,标排口,146010690,绍兴市皋埠染整有限公司
3,,33330183002931,330111,造纸,废水标排口,91330100799650652N,杭州富阳金昌纸业有限公司
3,,33331021000021,331021,食品加工,1#排口,91331021255341069X,玉环市肉食品有限责任公司
3,,33330782010901,330782,纺织染整,标排口,92330782YA12547516,义乌市白屋染色定型厂
3,,33330483000201,330483,纺织染整,入管网口,91330483146851879U,桐乡精梳毛纺有限公司
3,,33330199021191,330162,食品加工,排放口,913301005743976765,杭州统一企业有限公司
3,,33330683000601,330683,纺织染整,总排口,913306006617396382,浙江盛泰服装集团股份有限公司(新厂）
3,,33330802000061,330802,化工,西排渠,91330000142913112M,巨化集团公司
3,,33330109000461,330109,纺织染整,排放口,91330109782390508A,杭州航民达美染整有限公司
3,,33330226000511,330226,电镀,标排口,913302260582606736,宁波吉利来索立得滑动轴承有限公司
3,,33330327000231,330327,污水处理厂,标准排放口,913303276772040057,苍南县龙港污水处理有限公司
3,,33330782011361,330782,电镀,标排口,91330700147649170K,浙江新光饰品有限公司
3,,33330109022911,330109,化工,2#排放口,913301097823564573,杭州传化精细化工有限公司
3,,33330603000761,330661,纺织染整,总排口,913306007580778458,浙江龙翔针织科技有限公司（荷湖路）
3,,33330226003111,330226,电镀,标排口1#,91330226736966588D,宁海县舒而佳文具有限公司
3,,33330825000441,330825,化工,标排口,913308007046256829,捷马化工股份有限公司
3,,33330903000011,330903,污水处理厂,标排口,913309007368887354,舟山市污水处理有限公司（小干污水处理厂）
3,,33330402000271,330402,皮革,废水总排放口,9133040278291229XX,明新旭腾新材料股份有限公司
3,,33330481030362,330481,热电,2#脱硫塔总排口,91330481744118693C,海宁市红宝热电有限公司
3,,33330602000011,330602,金属加工,标排口,91330600145911884X,华越微电子有限公司
3,,33330621006131,330603,化工,排放口,913306217856618795,绍兴新东泽化工有限公司
3,,33330921010031,330921,污水处理厂,标排口,913309216845159284,舟山市蓝海环保工程有限公司
3,,33330521000911,330521,金属加工,标排口,913305217044580364,德清县宁成通讯线缆有限公司
3,,33330185010221,330185,造纸,标排口1#,91330185254056645Y,浙江临安市金洲纸业有限公司
3,,33330421077421,330421,污水处理厂,废水排放口,913304216683471007,戴西港村污水
3,,33330225000351,330225,化工,废水排放口,91330225764533739T,宁波荙博爽石油化工有限公司
3,,33330122000492,330122,水泥,2#窑头,91330122740505784A,桐庐南方水泥有限公司
3,,33330199000521,330162,化工,标排口,913301007258910073,杭州青化社化工有限公司
3,,33330411011611,330411,污水处理厂,排放口,9133041159058763XE,嘉兴市闻源水务投资有限公司廊下村污水处理站
3,,33038211153303,330282,食品加工,排口,91330200717227819W,大越(慈溪)食品有限公司
3,,33330781011001,330781,纺织染整,标排口,91330781789672268Q,兰溪市永新织造有限公司(织造分厂内)
3,,33330402004262,330402,火电,烟道脱硫后2,91330400609459444X,嘉兴中华热电开发有限公司
3,,33330523000052,330523,热电,2#排放口,9133050056819061XR,普星（安吉）燃机热电有限公司
3,,33330621999992,330603,热电,2#水泥烟囱（旁路）,91330621609663381C,绍兴美佳热电有限公司
3,,33330382000271,330382,污水处理厂,标准排放口,91330101253930628N,浙江博华环境技术工程有限公司（乐清市清江污水处理厂）
3,,33330621000701,330603,纺织染整,标排口,9133062175594160XJ,浙江亚太特宽幅印染有限公司
3,,33330881000031,330881,污水处理厂,总排口,913308816691785214,江山市鹿溪污水处理厂（城镇）
3,,33330226000052,330226,火电,5#废气排放口,9133C000741035171D,浙江国华浙能发电有限公司
3,,33330283000101,330283,电镀,排放口,91330283MA2929RA8X,宁波市涌鑫环保科技有限公司
3,,33330621400301,330603,纺织染整,排放口,913306216784286764,浙江迎丰科技股份有限公司
3,,33330183002881,330111,造纸,废水标排口,913301836829213089,浙江三盛纸业有限公司
3,,33330822000101,330822,化工,标排口1#,913308227896785717,浙江永合新材料科技有限公司（原浙江永和化工有限公司）
3,,33330109000222,330109,火电,5#排放口,91330109735286433H,浙江浙能电力股份有限公司萧山发电厂
3,,33330283000201,330283,电镀,标排口,91330283704822539U,宁波市奉化威鑫电工设备有限公司
3,,33330682001721,330604,纺织染整,总排口,91330604146183874W,上虞市下堡印染厂
3,,33330104010141,330161,食品加工,标排口（下沙生产基地）,9133010160913608XT,杭州娃哈哈饮料有限公司
3,,33330324000311,330324,纺织染整,标准排放口,91330324697031009Q,永嘉县联国染织有限公司
3,,33331022000024,331022,医药,1#VOC排口,913310001481183122,浙江东亚药业股份有限公司
3,,33330302000081,330302,化工,标准排放口,9133030214520731XN,浙江禾本科技股份有限公司
3,,33330324000021,330324,造纸,标准排放口,222222222222222222,永嘉县河屿纸业污水处理领导小组
3,,33331102000021,331161,污水处理厂,总排口,91331100148412933T,丽水市供排水有限责任公司(丽水市污水处理厂)
3,,33330782011631,330782,纺织染整,标排口,913307827511726399,义乌市欣翔服饰有限公司
3,,33330861000711,330861,化工,纳管排放口,91330800794398566L,浙江力捷化工科技有限公司
3,,33330803000081,330803,造纸,废水排放口,91330803670291361P,衢州五洲特种纸业有限公司
3,,33330703010221,330703,纺织染整,标排口,91330703674755565X,金华市银海漂染有限公司
3,,33330825000301,330825,污水处理厂,废水标排口,91330825689966656U,龙游县城北污水处理厂（工业）
3,,33330305000041,330305,污水处理厂,标准排放口,91330322336896330N,温州市洞头水务发展有限公司
3,,33330483010881,330483,化工,入管网口,91330000146846252J,桐昆集团股份有限公司(恒邦厂区）
3,,33331124000031,331124,污水处理厂,总排口,913311247943897000,松阳县新星不锈钢废水处理有限公司
3,,33330109000281,330109,纺织染整,排放口,9133010925569338X9,杭州大自然科纺染整有限公司
3,,33330111007191,330111,电镀,废水排放口,91330183X09186892A,杭州富阳永恒电镀厂
3,,33330922000011,330922,污水处理厂,标排口,91330922669185692W,嵊泗绿岛污水处理有限公司
3,,33330782011821,330782,食品加工,标排口,91330782059559482W,浙江森宇有限公司
3,,33330183000131,330111,造纸,废水标排口,73240409-4,浙江众意纸业有限公司
3,,33330212030041,330212,电镀,废水排放口,91330212736951191W,宁波宝艺金珠宝饰品有限公司
3,,33330185010801,330185,纺织染整,标排口1#,913301857377991603,杭州临安泽平线业有限公司
3,,33330621001611,330602,纺织染整,标排口,91330602712587735M,绍兴新纪元印染有限公司
3,,33330104000041,330104,污水处理厂,三期标排口,9133010179668972X1,杭州市排水有限公司城东水处理分公司（七格）
3,,33330122106831,330122,电镀,废水标排口,913301227399387267,桐庐新合电镀制品有限公司
3,,33330211000301,330211,化工,废水排放口,91330200668481377X,诺力昂化学品（宁波）有限公司
3,,33330802000571,330802,食品加工,总排口,91330802681685753W,浙江可可佳食品有限公司
3,,33330304000371,330304,食品加工,标准排放口,913303046912854384,温州修文食品有限公司
3,,33330303000771,330303,电镀,标准排放口,91330303753981608J,温州市宝基日用五金装饰有限公司
3,,33330782011081,330782,电镀,标排口,913307826097930399,义乌市华大压铸有限公司
3,,33330122010841,330122,造纸,标排口,91330122751727315T,桐庐华伦纸业
3,,33331022000091,331022,医药,1#三角塘排口,913310001481183122,浙江东亚药业股份有限公司
3,,33330411011401,330411,电镀,总排口,3133041168556617XP,嘉兴市嘉运纺织制板有限公司
3,,33330110000103,330110,火电,2#排放口,913300007682250474,浙江普星蓝天然气发电有限公司
3,,33331082000621,331082,化工,1#排口,913310826747642187,浙江安格新材料有限公司
3,,33330522010121,330522,污水处理厂,总排口,91330522355374108E,长兴新天地环保科技有限公司
3,,33330682001691,330604,纺织染整,总排口,91330604745071196J,上虞市舜龙染整有限公司
3,,33330481011441,330481,纺织染整,入管网口,91330481728910285A,海宁八方科技有限公司（原海宁八方水洗有限公司）
3,,33330621000291,330603,纺织染整,标排口,91330621145979555J,绍兴县柏林印染有限公司
3,,33330206000894,330206,化工,丙烷脱氢进料加热炉出口VOC,913302065736586519,宁波金发新材料有限公司（原名：宁波海越新材料有限公司）
3,,33330182010651,330182,化工,标排口2,9133010066287142XT,浙江新安迈图有机硅责任有限公司
3,,33112201023311,331122,电镀,标排口1#,91331122661707273Q,缙云县银宇金属制品有限公司
3,,33330782011211,330782,纺织染整,标排口,9133078271258880XT,义乌市曼姿袜业有限公司
3,,33330683000671,330683,污水处理厂,总排口,91330683MA2BH21B5Q,嵊州市甘霖镇污水处理厂
3,,33330185010281,330185,造纸,标排口1#,913301851437776933,杭州临安桃源纸业有限公司
3,,33330401010601,330411,食品加工,总排口,913300007042034718,浙江五芳斋实业股份有限公司嘉兴五芳斋粽子厂
3,,33331124000041,331124,造纸,污水总排口,913311247844156844,浙江创元特种纸业有限公司
3,,33330703000071,330703,纺织染整,标排口,91330703731495182P,金华市东方线业有限公司
3,,33331082000291,331082,医药,1#排口,913310822552220867,浙江沙星药业有限公司
3,,33330683000501,330683,造纸,标排口,91330683720064643Q,嵊州市恒丰纸业有限公司
3,,33330782010621,330782,纺织染整,标排口,91330782MA28D9AQX6,义乌市实信织带有限公司
3,,33330183000311,330111,造纸,废水排放口,91330183721094510A,杭州金泰纸业有限公司
3,,33330183004361,330111,造纸,废水排放口,91330183721094668X,杭州云森纺织染整有限公司
3,,33331122010033,331122,电镀,标排口1#,91331122L064405440,缙云县壶镇表面精饰厂
3,,33330503100481,330503,纺织染整,标排口,91330500769623485L,湖州新仲湖针织制衣有限公司
3,,33330781010961,330781,纺织染整,标排口,91330781751164583E,浙江鑫业拉链有限公司
3,,33330109027254,330109,化工,排放口,913301097258591039,杭州禾新化工有限公司
3,,33330664000072,330662,医药,危废焚烧炉,91330600325593940P,浙江省昌海生物有限公司
3,,33330621001102,330661,热电,烟囱,60966159-7,绍兴兴亚热电有限公司
3,,33330782010711,330782,纺织染整,标排口,60978717-3(00),浙江伟海拉链有限公司印染
3,,33330203017011,330203,食品加工,标排口,91330212726413015U,宁波方兴食品有限公司
3,,33331021000431,331021,电镀,1#排口,9133102114840890X4,玉环凯凌集团有限公司
3,,33330225000081,330225,纺织染整,标排口,9133022531690206XL,宁波三友印染有限公司（宁波润宇印染有限公司）
3,,33330206000764,330206,化工,SAP厂一期洗涤塔排气筒,91330200736999689D,台塑工业（宁波）有限公司
3,,33331004000151,331004,电镀,标排口,14814882-9,台州市红萍波电镀厂
3,,33330411011201,330411,纺织染整,纳管口,913304117125033270,嘉兴市伟峰漂染有限公司
3,,33330681010110,330681,污水处理厂,总排放口,91330681058341801P,诸暨璜山污水处理有限公司
3,,33330185023531,330185,造纸,标排口1#,91330185729095761K,杭州临安浮玉堂纸业有限公司
3,,33330921000111,330921,污水处理厂,标排口,11330921002641426M,东沙镇污水处理厂
3,,33330104001258,330104,化工,标排口,91330000717611079J,浙江禾田化工有限公司
3,,33330382000071,330382,啤酒,标准排放口,91330300145490717L,浙江英博雁荡山啤酒有限公司
3,,33330381000351,330381,电镀,标准排放口,91330381145611777K,瑞立集团有限公司（瑞立集团瑞安汽车零部件有限公司）
3,,33330411011231,330411,污水处理厂,总排口,9133041109835392XX,嘉兴市秀清水务建设有限公司桃园污水处理站
3,,33330185000201,330185,污水处理厂,标排口,913301857252545697,杭州临安排水有限公司二厂
3,,33330183002101,330111,造纸,废水标排口,91330183749465264T,杭州富阳金顺纸业有限公司
3,,33330182019044,330182,化工,VOCs排放口,91330100720075203U,格林生物科技股份有限公司
3,,33330185128831,330185,造纸,标排口1#,91330185773592394M,临安市三鑫纸业有限公司
3,,33330326000301,330326,皮革,标准排放口,91330326MA294YA23U,浙江腾鹏实业有限公司(浙江鹏昌皮革有限公司)
3,,33330421011231,330421,造纸,废水排放口,91330421609458863R,荣丰纸业有限公司
3,,33331124000091,331124,纺织染整,标排口1#,91330301736876363K,浙江云中马股份有限公司
3,,33330603000831,330661,食品加工,标排口,91330000142943303A,浙江古越龙山绍兴酒股份有限公司古越龙山酒厂
3,,33330411000051,330411,纺织染整,总排口,913304117429108209,嘉兴市锦丰纺织整理有限公司
3,,33330782011641,330782,电镀,标排口,91330782147638949K,义乌市永生不锈钢有限公司
3,,33330682000192,330604,热电,3#废气排放口,91330600744142984B,上虞杭协热电有限公司
3,,33330182010541,330182,污水处理厂,废水标排口,913301820821355499,建德市大慈岩污水处理厂
3,,33330602000131,330602,纺织染整,标排口,14589100-0,绍兴市白鹭印染有限公司
3,,33330621001230,330603,化工,纳管口,91330600704484680T,浙江优创材料科技有限公司
3,,33330411000161,330411,纺织染整,总排口,913304007368690914,嘉兴汇源纺织染整有限公司
3,,33330522020302,330522,火电,1#排放口,91330522054234435F,浙江浙能长兴天然气热电有限公司
3,,33330483000051,330483,纺织染整,入管网口,913304837639199631,桐乡市中盛印染有限公司
3,,33330502000051,330502,污水处理厂,总排口,913305001470538522,湖州市污水处理有限公司碧浪污水厂
3,,33330503100461,330503,纺织染整,标排口,91330503L31931417U,湖州三佳纺织有限公司
3,,33330781001311,330781,金属加工,标排口,9133078114738693XJ,兰溪市恒星链条有限公司
3,,33330226000131,330226,食品加工,标排口,91330226726394109Q,宁海卡依之食品有限公司
3,,33330183000391,330111,造纸,废水标排口,25403289-7,富阳昌林纸业有限公司
3,,33330782000051,330782,污水处理厂,总排口,91330782550535288Q,义乌市水处理有限责任公司稠江运营部
3,,33330781001221,330781,电镀,标排口,91330781L125235065,兰溪市耀星五金装饰厂
3,,33330781001191,330781,电镀,标排口,913307817613201644,兰溪市新光电镀厂
3,,33330381000151,330381,电镀,标准排放口,913300007696384416,浙江胜华波电器股份有限公司
3,,33330621000871,330603,纺织染整,标排口,9133062174053071XY,绍兴县天兴印染有限公司
3,,33331003000032,331003,造纸,1#排口,913310037258819097,台州市华丰纸业有限公司
3,,33330183003891,330111,造纸,废水排放口,913301837936763761,杭州富阳万瑞达纸业有限公司
3,,33330781001031,330781,纺织染整,标排口,91330781307517485M,兰溪市如溪家纺有限公司
3,,33330182000302,330182,水泥,1#窑头,91330182749451786C,杭州市建德市红狮水泥有限公司
3,,33330411011651,330411,污水处理厂,排放口,9133041159058763XE,嘉兴市闻源水务投资有限公司洪典污水处理站
3,,33330621008091,330603,纺织染整,标排口,91330621062001308A,浙江大拓印染有限公司
3,,33330328000071,330328,污水处理厂,标准排放口,91330328MA2858PE0U,文成县公用事业投资有限公司（玉壶污水处理厂）
3,,33330782080061,330100,造纸,废水标排口,111111111111111111,富阳东恒纸业
3,,33330109011361,330109,纺织染整,排放口,91330109586515975C,杭州广龙实业有限公司
3,,33330421008281,330421,纺织染整,废水排放口,91330421765221593U,嘉善利泰纺织印染有限公司
3,,33331021000331,331021,食品加工,1#排口,91331000610002468T,浙江龙生水产制品有限公司
3,,33330304000111,330304,食品加工,标准排放口,91330300737788699M,浙江桂香村食品连锁有限公司
3,,33331081000052,331081,垃圾焚烧,2#排口,9133108177072219XH,温岭瀚洋资源电力有限公司
3,,33330621000851,330603,纺织染整,标排口,91330621740523173G,绍兴世纪虹印染有限公司
3,,33330214000511,330263,化工,排海口,91330200610281700N,宁波百地年液化石油气有限公司
3,,33330411011381,330411,污水处理厂,总排口,9133041159058763XE,嘉兴市闻源水务投资有限公司民和污水处理站
3,,33330825000021,330825,造纸,标排口,91330825704627135N,浙江省龙游云丰纸业有限公司
3,,33330861000401,330861,化工,废水排放口,91330800799601068W,衢州建华南杭化工有限公司
3,,33330183006152,330111,水泥,2#窑头排放口,91330183747152969G,杭州富阳南方水泥有限公司
3,,33330481010871,330481,纺织染整,入管网口,91330481758095445J,海宁华翔漂染科技有限公司（原海宁华翔漂染有限公司）
3,,33330214000041,330263,化工,标排口,913302017843277484,万华化学（宁波）有限公司
3,,33330261000112,330261,化工,排放口,91330201MA2830DP1W,宁波泉迪化纤有限公司（康鑫）
3,,33330621000821,330603,化工,标排口,9133062114600969XF,浙江双冠染料有限公司
3,,33330185010421,330185,造纸,标排口1#,9133018566803100XP,临安双利造纸厂
3,,33330424000711,330424,daxingchuqinyangzhi,纳管口,91330424798571805C,海盐建华牧业有限公司
3,,33330421010151,330421,纺织染整,废水排放口,91330421768690803F,嘉善亿嘉纺织印染有限公司
3,,33330283000021,330283,污水处理厂,标排口,91330283419721229Y,宁波市奉化区污水处理厂
3,,33330825000091,330825,造纸,废水标排口,9133082575490214XG,浙江华邦古楼新材料有限公司（原浙江华邦特种纸业有限公司）
3,,33330424000052,330424,造纸,总排放口,913304247392365998,浙江山鹰纸业有限公司(原吉安集团股份有限公司)
3,,33330303000181,330303,化工,标准排放口,913303031452624588,浙江富农生物科技有限公司
3,,33330881000052,330881,化工,废气排放口,913308817046322177,江山市双氧水有限公司
3,,33330902000111,330902,污水处理厂,三期排污口,913309007368887354,舟山市污水处理有限公司（定海污水处理厂）
3,,33330211000291,330211,化工,废水排放口,913302117930495754,宁波争光树脂有限公司
3,,33330109000212,330109,火电,4#排放口,91330109735286433H,浙江浙能电力股份有限公司萧山发电厂
3,,33330421000041,330421,污水处理厂,废水排放口,91330421721076072Y,嘉善县大地污水处理工程有限公司姚庄污水处理厂
3,,33330782011591,330782,纺织染整,标排口,1,义乌市九联漂染厂
3,,33330781003011,330781,污水处理厂,标排口,91330781554038609D,兰溪市游埠污水处理有限公司
3,,33330206002101,330206,化工,废水排放口,91330206595987864P,宁波长鸿高分子科技股份有限公司
3,,33330621000721,330603,纺织染整,标排口,913306215877752427,浙江越新印染有限公司
3,,33330122000322,330122,垃圾焚烧,1#废气排放口,91330122586532214Y,桐庐盛运环保电力有限公司
3,,33331122001011,331122,污水处理厂,标排口1#,913311225862629394,缙云丽通水处理有限公司（缙云县壶镇污水处理厂）
3,,33330482000441,330461,化工,纳管口,91330400054205220J,浙江浙能石油新能源有限公司
3,,33330183001101,330111,污水处理厂,废水标排口（灵桥厂）,91330183788274663U,杭州富阳新盈嘉水务有限公司
3,,33330282000031,330282,污水处理厂,排口,91330282761451834E,慈溪市排水有限公司教场山污水处理厂
3,,33330621000761,330603,纺织染整,标排口,913306217450651163,绍兴市高峰印染有限公司
3,,33330111000447,330111,污水处理厂,进水口,9133018368291903XE,杭州富阳水务有限公司新登排水分公司
3,,33330104000211,330104,食品加工,标排口,91330100MA28WP000C,佑康食品（杭州）有限公司
3,,33330183002172,330111,水泥,1#窑尾排放口,91330183747152969G,杭州富阳南方水泥有限公司
3,,33330483010861,330483,纺织染整,入管网口,91330483732018783W,浙江银艳纺织品染整股份有限公司
3,,33330183010011,330111,污水处理厂,废水排放口,9133018368291903XE,杭州富阳水务有限公司富阳排水分公司
3,,33330681010051,330681,纺织染整,总排放口,913306817743938647,诸暨市凯发实业有限公司
3,,33330781108901,330781,金属加工,标排口,91330781704567574Q,兰溪市向荣电子电器有限公司
3,,33330522000211,330522,纺织染整,标排口,91330522743478013Q,长兴永鑫纺织印染有限公司
3,,33330304000271,330304,食品加工,标准排放口,91330304731494032F,浙江绿鹿食品有限公司
3,,33330109010541,330109,纺织染整,排放口,91330109782386779K,杭州大地印染有限公司灯塔印染分公司
3,,33330199000611,330162,化工,标排口,9133010067675059X9,杭州三隆新材料有限公司
3,,33330681010101,330681,重金属,总排放口,91330600769622167M,浙江万鑫动力机械有限公司
3,,33331024000261,331024,医药,1#排口,91331024767973799G,浙江东晖药业有限公司
3,,33330501000022,330561,热电,1#排放口,91330500733826395F,湖州嘉骏热电有限公司
3,,33330521002202,330521,垃圾焚烧,3#排放口,91330521792069865C,德清旺能环保能源有限公司
3,,33330411030262,330411,热电,3号排放口,91330400747735398C,嘉兴市协鑫环保热电有限公司
3,,33330603000891,330661,纺织染整,标排口,91330600845915990L,绍兴华绅纺织品整理有限公司
3,,33330185010521,330185,造纸,标排口1#,91330185744131927R,临安市金都纸业有限公司
3,,33330825000101,330825,造纸,废水标排口,913308007539584081,浙江凯丰新材料股份有限公司（原名为浙江凯丰纸业有限公司）
3,,33330183000061,330111,造纸,废水标排口,72586262-8,浙江正大纸业集团有限公司
3,,33330603000621,330661,纺织染整,总排口,9133060074509550XR,绍兴市欣浩印染有限公司
3,,33330603000462,330661,化工,1#废气排放口,913306006970251351,浙江古纤道绿色纤维有限公司
3,,33331081000271,331081,重金属,1#排口,91331081797626405Q,温岭市顺星电镀有限公司
3,,33330621006301,330603,皮革,出口,913306210952210402,绍兴柯桥锦博皮革有限公司
3,,33330602000101,330602,食品加工,标排口,91330000142943303A,浙江古越龙山绍兴酒股份有限公司
3,,33330183001071,330111,造纸,废水标排口,75723555-7,浙江光明纸业有限公司
3,,33331024000161,331024,化工,1#排口,913310247877133106,浙江省仙居县联明化工有限公司
3,,33330782011611,330782,纺织染整,标排口,913307827303379752,浙江万羽针织有限公司
3,,33330411000041,330411,纺织染整,总排口,913304116094547661,嘉兴新桥丝绸染整有限公司
3,,33330782011601,330782,纺织染整,标排口,91330782782947839J,义乌市思明纺织有限公司
3,,33330782010631,330782,纺织染整,标排口,91330782609786920D,东方桂冠纺织品（浙江）有限公司
3,,33330185012351,330185,化工,标排口1#,91330185088869957H,临安市瑞晶生物科技有限公司
3,,33330483000441,330483,污水处理厂,总排口,91330483782905954C,桐乡市濮院恒盛水处理有限公司
3,,33331082000431,331082,医药,1#排口,91331082MA28GGB92T,台州保灵药业有限公司
3,,33330483030542,330483,热电,1#排放口,91330000758075524L,浙江新都绿色能源有限公司
3,,33330522020212,330522,水泥,排放口,91330522724526972E,浙江新明华特种水泥有限公司
3,,33330521000191,330521,污水处理厂,总排口,91330521566980562K,德清县恒丰污水处理有限公司
3,,33330483000161,330483,污水处理厂,总排口,91330483736895943R,桐乡市城市污水处理有限责任公司
3,,33330108000022,330108,垃圾焚烧,1号废气排放口,913301087392110175,杭州绿能环保发电有限公司
3,,33331002900011,331002,医药,测试1,913300007109593635,浙江海正化工股份有限公司
3,,33330482100071,330482,污水处理厂,市政进水口,91330482MA28A73J6U,平湖市独山污水处理有限公司
3,,33330361000091,330361,电镀,标准排放口,91330301734497650A,温州永旭金属有限公司
3,,33330481000202,330481,热电,备用烟囱排放口,913304817731050663,海宁马桥大都市热电有限公司
3,,33330861000092,330861,金属加工,4#高炉供料除尘,913308007498196085,衢州元立金属制品有限公司
3,,33331003000281,331003,电镀,1#排口,913310037856915255,台州东润电镀有限公司
3,,33330361000231,330361,污水处理厂,进水口,91330301577703368C,温州弘业污水处理有限公司
3,,33330226000441,330226,电镀,标排口,91330226713353092U,宁海县日春金属化建有限公司
